CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
354,8,45,8,1,212,152,18,75,205,0
208,8,98,77,4,102,65,255,170,0,1
167,8,0,81,38,165,161,44,224,160,0
675,8,16,0,2,69,36,128,60,12,0
1176,8,132,0,32,0,64,129,107,74,0
14,8,32,85,150,2,8,9,111,226,0
1124,8,0,2,64,0,0,144,25,85,0
560,8,250,0,0,2,236,0,10,0,0
813,8,0,0,4,32,168,1,0,32,0
244,8,154,12,1,2,4,177,2,64,0
961,8,123,85,31,186,140,25,233,46,0
852,8,32,30,192,0,0,7,183,0,0
1505,8,137,26,224,7,10,0,116,128,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,159,64,62,31,96,0
1760,8,4,233,4,227,4,237,4,233,0
1788,8,0,0,6,254,208,188,216,0,0
208,8,106,77,4,96,62,5,172,0,0
51,8,22,166,105,100,175,66,39,208,0
167,8,0,81,38,165,161,44,240,160,0
569,8,0,0,0,80,64,0,43,96,0
208,8,106,77,4,96,62,255,172,0,1
1331,8,237,127,207,126,255,248,239,127,0
14,8,32,85,150,2,8,9,111,232,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,116,0
1277,8,17,52,10,91,71,10,73,136,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,31,255,162,215,191,239,255,0
1314,8,223,127,208,0,124,176,0,28,0
1694,8,4,64,4,130,31,192,21,34,0
852,8,32,30,192,0,0,7,183,0,0
293,8,144,0,65,95,64,32,1,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,120,128,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,28,168,32,7,66,0,39,96,0
208,8,114,77,4,96,61,5,172,0,0
51,8,22,166,97,100,175,130,39,208,0
628,8,88,242,14,238,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,27,7,237,128,0
1076,8,1,166,0,163,202,119,248,224,0
1760,8,4,240,4,226,4,236,4,231,0
208,8,114,77,4,96,61,255,172,0,1
192,8,96,0,0,0,0,0,0,0,0
354,8,45,8,1,212,152,18,75,205,0
167,8,0,81,37,165,161,44,240,160,0
1175,8,0,0,0,0,0,0,0,0,0
14,8,32,85,86,2,8,9,111,238,0
1176,8,132,0,32,0,64,129,107,11,0
560,8,249,0,0,2,236,0,12,0,0
622,8,1,6,64,130,136,234,10,4,0
60,8,0,0,4,0,54,0,0,0,0
519,8,4,4,96,72,41,95,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
1760,8,4,234,4,226,4,234,4,231,0
852,8,32,30,192,0,0,7,175,128,0
1505,8,137,26,224,7,10,0,120,128,0
293,8,144,0,65,159,64,63,195,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,38,37,161,44,240,160,0
208,8,122,77,4,98,61,5,171,0,0
51,8,22,158,89,103,63,194,39,208,0
722,8,0,0,40,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1399,8,0,0,8,0,0,0,1,72,0
1227,8,128,0,0,0,0,0,0,0,0
961,8,123,85,31,186,203,26,169,46,0
640,8,24,224,2,112,0,0,0,0,0
208,8,122,77,4,98,61,255,171,0,1
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,85,86,2,8,9,111,232,0
1644,8,0,128,16,0,32,0,0,32,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,3,162,215,191,239,255,0
1314,8,223,127,208,0,124,56,0,28,0
1694,8,4,64,4,130,31,192,21,34,0
852,8,32,30,192,0,0,0,24,128,0
293,8,144,0,65,159,64,63,165,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,120,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,0,196,32,7,66,0,39,96,0
208,8,2,77,4,98,76,5,171,0,0
51,8,22,158,209,110,12,2,39,208,0
628,8,88,242,0,252,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,19,135,237,128,0
1076,8,1,198,64,164,10,216,57,64,0
1760,8,4,237,4,227,4,235,4,229,0
192,8,96,0,0,0,0,0,0,0,0
208,8,2,77,4,98,76,255,171,0,1
354,8,45,8,1,212,152,18,75,205,0
167,8,0,81,36,165,161,44,240,160,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,63,129,107,12,0
14,8,32,85,86,2,8,9,111,232,0
560,8,248,0,0,2,236,0,14,0,0
1760,8,4,235,4,230,4,234,4,232,0
852,8,32,30,192,0,0,0,24,128,0
1505,8,137,26,224,7,10,0,120,128,0
293,8,144,0,65,159,64,63,135,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,36,165,161,44,240,160,0
1031,8,57,106,96,80,0,1,148,224,0
661,8,0,0,0,0,0,0,24,64,0
208,8,10,77,4,100,75,5,171,0,0
51,8,22,158,201,110,12,66,39,208,0
208,8,10,77,4,100,75,255,171,0,1
692,8,18,219,127,0,0,0,88,0,0
14,8,32,85,86,2,8,9,111,250,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,73,27,41,46,0
186,8,6,152,4,4,16,0,2,116,0
1307,8,40,177,129,177,137,199,248,193,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,215,63,175,255,0
1314,8,223,127,208,0,123,192,0,28,0
1694,8,4,64,4,130,32,0,21,34,0
852,8,32,30,192,0,0,0,9,128,0
293,8,144,0,65,159,64,63,105,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,4,192,32,7,66,0,39,96,0
208,8,18,77,4,100,74,5,171,0,0
51,8,22,158,193,110,156,130,39,208,0
628,8,88,242,2,250,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,12,7,237,128,0
705,8,1,241,207,199,200,31,66,218,0
1076,8,1,229,160,164,107,24,153,128,0
1760,8,4,234,4,231,4,235,4,230,0
208,8,18,77,4,100,74,255,171,0,1
192,8,96,0,0,0,0,0,0,0,0
354,8,45,8,1,212,152,18,75,205,0
167,8,0,81,36,165,161,44,240,160,0
1176,8,132,0,32,0,62,129,107,13,0
14,8,32,85,86,2,8,9,111,244,0
560,8,247,0,0,2,236,0,16,0,0
1277,8,17,67,10,92,91,12,202,8,0
1760,8,4,232,4,226,4,236,4,232,0
852,8,32,30,192,0,0,0,9,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,63,75,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,38,165,161,44,240,160,0
208,8,26,77,4,102,73,5,171,0,0
51,8,22,150,185,99,28,194,39,208,0
61,8,0,0,81,128,0,0,0,0,0
208,8,26,77,4,102,73,255,171,0,1
14,8,32,85,86,2,8,9,111,244,0
263,8,0,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,214,191,111,255,0
1314,8,223,127,208,0,123,72,0,28,0
1694,8,4,64,4,130,31,192,21,66,0
852,8,32,30,192,0,0,0,2,0,0
293,8,144,0,65,159,64,63,45,96,0
1255,8,0,0,0,17,3,142,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,112,128,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,74,96,0,0,64,0,0,0,0
1668,8,84,221,127,153,65,130,80,30,0
1590,8,36,156,99,65,35,10,16,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,8,188,32,7,66,0,39,96,0
208,8,34,77,4,102,72,5,171,0,0
51,8,22,150,177,99,29,2,39,208,0
628,8,88,242,4,248,16,124,173,207,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,4,135,237,128,0
961,8,123,85,31,188,136,27,233,46,0
14,8,32,85,86,2,8,9,111,232,0
1076,8,2,8,32,164,171,120,217,224,0
208,8,34,77,4,102,72,255,171,0,1
1760,8,4,241,4,226,4,235,4,231,0
192,8,96,0,0,0,0,0,0,0,0
354,8,44,248,1,212,152,18,75,205,0
167,8,0,81,39,37,177,44,240,160,0
1176,8,132,0,32,0,61,129,107,14,0
996,8,1,24,0,0,4,0,0,0,0
1628,8,64,14,2,215,172,32,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
560,8,246,0,0,2,236,0,18,0,0
1760,8,4,232,4,230,4,235,4,234,0
852,8,32,30,192,0,0,7,243,0,0
1505,8,137,26,224,7,10,0,112,128,0
293,8,144,0,65,159,64,63,15,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,38,165,161,44,240,160,0
208,8,42,77,4,96,71,5,171,0,0
51,8,22,150,169,106,93,66,39,208,0
458,8,63,249,255,128,0,0,12,64,0
208,8,42,77,4,96,71,255,171,0,1
14,8,32,85,150,2,8,9,111,226,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,62,70,12,82,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,4,16,0,2,116,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,215,63,175,247,0
1314,8,223,127,208,0,122,208,0,28,0
1694,8,4,64,4,129,31,192,21,66,0
852,8,32,30,192,0,0,7,243,0,0
293,8,144,0,65,159,64,62,241,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,12,184,32,7,66,0,39,96,0
208,8,50,78,4,96,70,5,171,0,0
51,8,22,150,161,109,125,130,39,208,0
628,8,88,242,6,246,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,253,7,237,128,0
1076,8,2,40,32,165,11,217,58,32,0
1760,8,4,239,4,222,4,235,4,232,0
192,8,96,0,0,0,0,0,0,0,0
354,8,44,248,1,212,152,18,75,205,0
208,8,50,78,4,96,70,255,171,0,1
167,8,0,81,38,37,161,44,240,160,0
675,8,16,0,2,69,38,128,60,12,0
1176,8,132,0,32,0,59,129,107,79,0
14,8,32,85,86,2,8,9,111,238,0
1124,8,0,2,64,0,0,144,24,86,0
560,8,245,0,0,2,236,0,20,0,0
813,8,0,0,4,32,168,1,0,32,0
244,8,154,12,1,2,4,177,2,64,0
961,8,123,85,31,188,199,92,105,46,0
1760,8,4,235,4,228,4,235,4,232,0
852,8,32,30,192,0,0,7,235,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,62,211,96,0
651,8,0,0,0,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,58,78,4,98,68,5,172,0,0
51,8,22,142,153,109,125,194,39,208,0
1788,8,0,0,6,255,112,188,216,0,0
167,8,0,81,37,165,161,44,240,160,0
569,8,0,0,0,80,128,0,43,64,0
208,8,58,78,4,98,68,255,172,0,1
14,8,32,85,150,2,8,9,111,226,0
263,8,0,0,0,0,0,0,0,0,0
1277,8,17,51,10,91,69,9,202,8,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,215,191,239,255,0
1314,8,223,127,208,0,122,88,0,28,0
1694,8,4,64,4,130,31,192,21,66,0
852,8,32,30,192,0,0,7,220,128,0
293,8,144,0,65,159,64,62,181,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,16,180,32,7,66,0,39,96,0
208,8,66,78,4,98,67,5,172,0,0
51,8,22,142,145,104,206,2,39,208,0
628,8,88,242,8,244,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,245,135,237,128,0
1076,8,2,64,0,165,76,25,122,128,0
1760,8,4,232,4,225,4,234,4,232,0
192,8,96,0,0,0,0,0,0,0,0
354,8,44,248,1,212,152,18,75,205,0
208,8,66,78,4,98,67,255,172,0,1
167,8,0,81,37,37,161,44,240,160,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,74,129,107,64,0
14,8,32,85,150,2,8,9,111,238,0
560,8,244,0,0,2,236,0,22,0,0
622,8,1,6,64,130,136,234,10,4,0
60,8,0,0,4,0,54,0,0,0,0
519,8,4,4,96,72,41,95,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
1760,8,4,236,4,229,4,235,4,232,0
852,8,32,30,192,0,0,7,220,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,62,151,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,36,165,161,44,240,160,0
208,8,74,78,4,100,66,5,172,0,0
51,8,22,150,137,100,46,66,39,208,0
722,8,0,0,48,0,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
961,8,123,85,31,188,198,157,41,46,0
208,8,74,78,4,100,66,255,172,0,1
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,85,86,2,8,9,111,244,0
1644,8,0,128,16,0,32,0,0,32,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,196,16,0,2,116,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,214,191,239,255,0
1314,8,223,127,208,0,121,224,0,28,0
1694,8,4,64,4,130,31,192,21,66,0
852,8,32,30,192,0,0,7,205,128,0
293,8,144,0,65,159,64,62,121,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,112,128,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,20,176,32,7,66,0,39,96,0
208,8,82,78,4,100,65,5,172,0,0
51,8,22,150,129,100,46,130,39,208,0
628,8,88,242,10,242,16,124,173,207,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,4,238,7,237,128,0
1076,8,2,96,0,165,172,121,218,192,0
1760,8,4,234,4,226,4,234,4,233,0
192,8,96,0,0,0,0,0,0,0,0
208,8,82,78,4,100,65,255,172,0,1
354,8,44,232,1,212,152,18,75,205,0
167,8,0,81,38,37,161,44,240,160,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,85,86,2,8,9,111,238,0
1176,8,132,0,32,0,74,129,107,1,0
560,8,243,0,0,2,236,0,24,0,0
1760,8,4,234,4,225,4,234,4,233,0
852,8,32,30,192,0,0,7,205,128,0
1505,8,137,26,224,7,10,0,112,128,0
293,8,144,0,65,159,64,62,91,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,38,37,161,44,240,160,0
208,8,90,78,4,102,65,5,171,0,0
51,8,22,142,121,107,238,194,39,208,0
1031,8,57,108,96,80,0,1,148,224,0
117,8,14,88,0,15,170,29,52,0,0
208,8,90,78,4,102,65,255,171,0,1
692,8,18,219,127,0,0,0,88,0,0
14,8,32,85,150,2,8,9,111,238,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,71,157,169,46,0
452,8,0,2,2,0,2,128,0,0,0
676,8,32,32,3,28,4,8,152,208,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,3,162,215,64,15,255,0
1314,8,223,127,208,0,121,104,0,28,0
1694,8,4,64,4,130,31,192,21,66,0
852,8,32,30,192,0,0,7,198,0,0
293,8,144,0,65,159,64,62,61,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,112,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,24,172,32,7,66,0,39,96,0
208,8,98,78,4,102,64,5,171,0,0
51,8,22,142,113,108,111,2,39,208,0
628,8,88,242,12,240,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,230,135,237,128,0
1076,8,2,138,160,165,236,186,27,32,0
1760,8,4,242,4,226,4,235,4,233,0
192,8,96,0,0,0,0,0,0,0,0
208,8,98,78,4,102,64,255,171,0,1
354,8,44,232,1,212,152,18,75,205,0
167,8,0,81,39,37,161,44,240,160,0
953,8,32,4,114,0,94,219,156,66,0
1176,8,132,0,32,0,72,129,107,66,0
14,8,32,85,86,2,8,9,111,244,0
58,8,0,0,0,0,0,26,192,0,0
560,8,242,0,0,2,236,0,26,0,0
541,8,0,0,0,0,0,1,0,0,0
705,8,1,244,143,199,202,30,250,238,0
1277,8,17,59,10,91,79,11,74,8,0
1760,8,4,237,4,224,4,235,4,234,0
852,8,32,30,192,0,0,7,183,0,0
1505,8,137,26,224,7,10,0,112,128,0
293,8,144,0,65,159,64,62,31,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,38,37,161,44,240,160,0
661,8,0,0,0,0,0,0,24,64,0
208,8,106,78,4,96,62,5,172,0,0
51,8,22,150,105,108,111,66,39,208,0
61,8,0,0,81,0,0,0,0,0,0
208,8,106,78,4,96,62,255,172,0,1
426,8,144,190,189,68,161,99,230,64,0
14,8,32,85,86,2,8,9,111,226,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,4,196,16,0,2,116,0
1413,8,0,64,0,0,0,2,0,24,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,31,255,162,216,64,15,255,0
1314,8,223,127,208,0,120,240,0,28,0
1694,8,4,64,4,130,31,192,21,66,0
852,8,32,30,192,0,0,7,183,0,0
293,8,144,0,65,159,64,63,225,96,0
1255,8,0,0,0,17,3,142,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,96,0,0,64,0,0,0,0
1668,8,84,221,128,89,65,130,80,30,0
1590,8,36,156,100,129,35,138,48,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,28,168,32,7,66,0,39,96,0
208,8,114,78,4,96,61,5,172,0,0
51,8,22,150,97,101,47,130,39,208,0
628,8,88,242,14,238,16,124,173,207,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,4,223,7,237,128,0
961,8,123,85,31,186,8,30,105,46,0
1076,8,2,170,160,166,77,26,123,96,0
14,8,32,85,86,2,8,9,111,232,0
1760,8,4,231,4,229,4,234,4,233,0
192,8,96,0,0,0,0,0,0,0,0
354,8,44,232,1,212,152,18,75,205,0
167,8,0,81,38,165,161,44,240,160,0
1372,8,16,27,0,0,65,130,48,0,0
1176,8,132,0,32,0,70,129,107,131,0
996,8,1,24,0,0,4,0,0,0,0
208,8,114,78,4,96,61,255,172,0,1
1628,8,64,14,2,215,172,48,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
560,8,241,0,0,2,236,0,28,0,0
1760,8,4,234,4,228,4,233,4,234,0
852,8,32,30,192,0,0,7,175,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,63,195,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,38,37,161,44,240,160,0
208,8,122,78,4,98,59,5,173,0,0
51,8,22,134,89,103,63,194,39,208,0
458,8,63,249,255,128,0,0,12,64,0
208,8,122,78,4,98,59,255,173,0,1
14,8,32,85,150,2,8,9,111,212,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,62,70,12,84,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,31,255,162,215,63,239,255,0
1314,8,223,127,208,0,120,120,0,28,0
1694,8,4,64,4,130,31,192,21,66,0
852,8,32,30,192,0,0,0,24,128,0
293,8,144,0,65,159,64,63,165,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,0,196,32,7,66,0,39,96,0
208,8,2,78,4,98,74,5,173,0,0
51,8,22,134,209,103,60,2,39,208,0
628,8,88,242,0,252,16,124,173,207,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,4,215,135,237,128,0
1076,8,2,202,160,166,141,90,187,192,0
208,8,2,78,4,98,74,255,173,0,1
1760,8,4,234,4,230,4,233,4,234,0
192,8,96,0,0,0,0,0,0,0,0
354,8,44,216,1,212,152,18,75,205,0
167,8,0,81,38,37,161,44,240,160,0
675,8,16,0,2,69,40,128,60,12,0
14,8,32,85,150,2,8,9,111,232,0
1176,8,132,0,32,0,71,129,107,4,0
1124,8,0,2,64,0,0,144,23,87,0
560,8,240,0,0,2,236,0,30,0,0
813,8,0,0,4,32,168,1,0,32,0
961,8,123,85,31,186,135,30,233,46,0
244,8,154,12,1,2,4,177,2,64,0
1760,8,4,233,4,226,4,235,4,234,0
852,8,32,30,192,0,0,0,24,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,63,135,96,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,6,255,48,188,216,0,0
167,8,0,81,36,37,161,44,240,160,0
208,8,10,78,4,100,75,5,171,0,0
51,8,22,142,201,109,124,66,39,208,0
569,8,0,0,0,80,160,0,43,64,0
208,8,10,78,4,100,75,255,171,0,1
14,8,32,85,86,2,8,9,111,232,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,2,116,0
241,8,62,16,29,64,3,153,208,0,0
1277,8,17,54,10,91,73,10,202,8,0
1533,8,189,221,253,255,254,255,237,218,1
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,3,162,214,63,175,255,0
1314,8,223,127,208,0,127,128,0,28,0
1694,8,4,64,4,130,31,192,21,66,0
852,8,32,30,192,0,0,0,9,128,0
293,8,144,0,65,159,64,63,105,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,120,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,4,192,32,7,66,0,39,96,0
208,8,18,78,4,100,74,5,171,0,0
51,8,22,142,193,105,204,130,39,208,0
628,8,88,242,2,250,16,124,173,207,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,72,7,237,128,0
1076,8,2,234,160,166,237,187,28,0,0
1760,8,4,233,4,224,4,235,4,232,0
192,8,96,0,0,0,0,0,0,0,0
208,8,18,78,4,100,74,255,171,0,1
354,8,44,216,1,212,152,18,75,205,0
167,8,0,81,38,37,161,44,240,160,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,69,129,107,69,0
14,8,32,85,86,2,8,9,111,244,0
622,8,1,6,64,130,136,234,10,4,0
560,8,255,0,0,2,236,0,0,0,0
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,54,0,0,0,0
519,8,4,4,96,72,41,95,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
1760,8,4,233,4,224,4,235,4,234,0
852,8,32,30,192,0,0,0,9,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,63,75,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,37,165,161,44,240,160,0
722,8,0,0,56,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,78,4,102,72,5,172,0,0
51,8,22,134,185,105,204,194,39,208,0
1227,8,128,0,0,0,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
961,8,123,85,31,188,68,159,169,46,0
640,8,24,224,2,112,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
208,8,26,78,4,102,72,255,172,0,1
14,8,32,85,150,2,8,9,111,226,0
1644,8,0,128,16,0,24,0,0,32,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,214,63,175,255,0
1314,8,223,127,208,0,127,8,0,28,0
1694,8,4,64,4,130,31,192,21,66,0
852,8,32,30,192,0,0,0,2,0,0
293,8,144,0,65,159,64,63,45,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,8,188,32,7,66,0,39,96,0
208,8,34,78,4,102,71,5,172,0,0
51,8,22,134,177,98,29,2,39,208,0
628,8,88,242,4,248,16,124,173,207,0
870,8,127,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,64,135,237,128,0
1076,8,3,10,160,167,45,251,92,96,0
1760,8,4,230,4,225,4,236,4,234,0
192,8,96,0,0,0,0,0,0,0,0
354,8,44,216,1,212,154,18,76,205,0
208,8,34,78,4,102,71,255,172,0,1
167,8,0,81,39,37,161,44,240,160,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,68,129,107,70,0
14,8,32,85,150,2,8,9,111,226,0
560,8,254,0,0,2,236,0,2,0,0
1760,8,4,234,4,226,4,229,4,235,0
852,8,32,30,192,0,0,7,243,0,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,63,15,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,37,165,161,44,240,160,0
208,8,42,78,4,102,70,5,172,0,0
51,8,22,134,169,106,221,66,39,208,0
1031,8,57,108,96,80,0,1,148,224,0
208,8,42,78,4,102,70,255,172,0,1
692,8,18,219,127,0,0,0,88,0,0
14,8,32,85,150,2,8,9,111,206,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,189,3,96,41,46,0
186,8,6,168,5,68,16,0,2,116,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,41,9,24,63,1,6,8,1,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,8,0,0,0
737,8,0,0,0,0,0,0,0,4,0
526,8,78,32,7,162,213,63,207,255,0
1314,8,223,127,208,0,126,144,0,28,0
1694,8,4,64,4,129,31,192,21,66,0
852,8,32,30,192,0,0,7,243,0,0
293,8,144,0,65,159,64,62,241,96,0
339,8,0,0,0,0,0,12,0,10,0
1505,8,137,26,224,7,10,0,116,128,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,74,96,0,0,64,0,0,0,0
412,8,12,184,32,7,66,0,39,96,0
208,8,50,78,4,96,69,5,172,0,0
51,8,22,142,161,106,221,130,39,208,0
628,8,88,242,6,246,16,124,173,207,0
870,8,127,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,57,7,237,128,0
1076,8,3,42,160,167,142,91,188,160,0
1760,8,4,238,4,228,4,235,4,234,0
192,8,96,0,0,0,0,0,0,0,0
354,8,44,200,1,212,154,18,76,205,0
167,8,0,81,39,37,161,44,240,160,0
1176,8,132,0,32,0,67,129,107,71,0
208,8,50,78,4,96,69,255,172,0,1
14,8,32,85,150,2,8,9,111,226,0
560,8,253,0,0,2,236,0,4,0,0
1277,8,17,47,10,91,63,9,74,8,0
1760,8,4,232,4,226,4,234,4,232,0
852,8,32,30,192,0,0,7,235,128,0
1505,8,137,26,224,7,10,0,116,128,0
293,8,144,0,65,159,64,62,211,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,39,37,161,44,240,160,0
208,8,58,78,4,96,68,5,172,0,0
