CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
628,8,0,242,38,248,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
1398,8,127,248,0,0,63,252,31,192,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,193,191,175,255,0
1314,8,223,127,208,0,126,144,0,28,0
852,8,31,247,0,0,0,4,228,0,0
1505,8,137,63,224,11,10,0,228,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,1,38,32,169,153,153,121,144,0
1760,8,1,88,1,85,1,77,1,77,0
167,8,0,16,249,100,177,39,64,160,0
61,8,0,0,9,128,0,0,0,0,0
1176,8,135,255,191,252,116,128,96,7,0
560,8,253,0,0,2,236,0,4,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,66,62,53,96,0
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,82,86,2,8,9,118,32,0
661,8,0,0,0,0,0,0,8,64,0
208,8,58,119,12,96,117,1,127,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,131,196,16,0,6,36,0
1760,8,1,88,1,85,1,79,1,77,0
961,8,123,85,31,188,35,192,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,247,0,0,0,4,228,0,0
1505,8,137,63,224,11,10,0,224,128,0
354,8,0,8,3,163,234,17,244,206,0
167,8,0,16,249,100,177,39,80,160,0
1372,8,16,27,0,0,65,130,48,0,0
293,8,144,0,64,159,66,62,23,96,0
695,8,0,32,40,64,0,0,128,64,0
14,8,32,82,86,2,8,9,118,50,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,132,32,13,66,0,40,176,0
208,8,66,119,12,96,116,1,127,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,246,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,84,10,77,113,16,75,8,0
692,8,20,233,158,0,0,0,88,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,194,63,143,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,129,29,200,2,1,71,206,56,0
852,8,31,246,192,0,0,4,228,128,0
1505,8,137,63,224,11,10,0,224,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,225,136,0,0,0
1076,8,1,70,128,169,169,169,153,160,0
167,8,0,16,251,100,193,39,96,160,0
1760,8,1,90,1,85,1,79,1,79,0
458,8,63,249,255,128,0,0,12,64,0
1176,8,135,255,191,252,114,128,96,72,0
560,8,252,0,0,2,236,0,6,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,61,249,96,0
14,8,32,82,86,2,8,9,118,44,0
208,8,74,119,12,96,114,1,128,0,0
51,8,0,7,152,0,14,64,7,208,0
1399,8,0,0,8,0,0,0,1,82,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,90,1,84,1,80,1,79,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,192,0,0,4,213,128,0
1505,8,137,63,224,11,10,0,228,128,0
354,8,0,8,3,147,234,17,244,206,0
167,8,0,16,251,228,177,39,80,160,0
675,8,0,0,0,132,18,128,71,16,0
293,8,144,0,64,159,66,61,219,96,0
961,8,123,85,31,187,36,65,41,46,0
14,8,32,82,86,2,8,9,118,50,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,20,128,32,13,66,0,40,176,0
208,8,82,119,12,96,113,1,128,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,244,80,124,134,71,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,194,191,111,247,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,218,8,0,0,0
852,8,31,246,192,0,0,4,213,128,0
1505,8,137,63,224,11,10,0,228,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,1,104,96,169,201,201,169,192,0
1788,8,0,0,7,99,146,181,224,0,0
1760,8,1,85,1,84,1,80,1,80,0
167,8,0,16,250,100,193,39,64,160,0
569,8,0,0,0,125,0,0,68,192,0
1176,8,135,255,191,252,111,128,96,201,0
560,8,251,0,0,2,236,0,8,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,95,65,253,253,96,0
14,8,32,82,86,2,8,9,118,62,0
208,8,90,119,12,96,110,1,130,0,0
51,8,0,7,136,0,14,192,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,131,132,16,0,6,36,0
1760,8,1,85,1,84,1,81,1,80,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,192,0,0,4,206,0,0
1505,8,137,63,224,11,10,0,220,128,0
354,8,0,8,3,147,234,17,244,206,0
167,8,0,16,248,100,193,39,96,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,61,159,96,0
14,8,32,82,86,2,8,9,118,20,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,214,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,128,32,12,194,0,40,176,0
208,8,98,119,12,96,109,1,130,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,67,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,194,191,79,247,0
1314,8,223,127,208,0,125,40,0,28,0
961,8,123,85,31,186,227,193,233,46,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,210,136,0,0,0
852,8,31,246,192,0,0,4,206,0,0
1505,8,137,63,224,11,10,0,220,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,1,134,192,169,217,217,201,208,0
1760,8,1,88,1,86,1,81,1,81,0
167,8,0,16,250,100,177,39,112,160,0
722,8,0,0,40,0,0,0,0,0,0
1176,8,135,255,191,252,109,128,97,10,0
1124,8,0,2,64,0,0,144,25,85,0
560,8,250,0,0,2,236,0,10,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,66,63,97,96,0
14,8,32,82,86,2,8,9,118,38,0
661,8,0,0,0,0,0,0,8,64,0
208,8,106,119,12,96,107,1,131,0,0
51,8,0,7,120,0,15,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
452,8,1,112,2,0,40,65,186,2,0
676,8,78,30,1,28,4,8,152,208,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,1,88,1,86,1,83,1,81,0
1277,8,17,79,10,77,105,15,75,8,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,192,0,0,4,191,0,0
1505,8,137,63,224,11,10,0,224,128,0
354,8,0,8,3,147,234,17,244,206,0
167,8,0,16,252,100,177,39,96,160,0
622,8,1,6,64,130,137,14,10,4,0
1644,8,0,0,0,0,24,0,0,0,0
293,8,144,0,64,159,66,63,67,96,0
683,8,164,208,201,215,226,215,202,255,0
1413,8,0,64,0,0,0,2,0,24,0
705,8,1,243,111,199,200,159,238,18,0
1751,8,65,2,207,2,240,7,34,60,0
14,8,32,82,86,2,8,9,118,44,0
300,8,121,6,224,0,0,1,253,208,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,176,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,28,124,32,12,194,0,40,176,0
208,8,114,119,12,96,106,1,131,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,194,191,111,255,0
1314,8,223,127,208,0,124,176,0,28,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,67,0
852,8,31,246,192,0,0,5,40,0,0
1505,8,137,63,224,11,10,0,228,128,0
651,8,0,0,0,0,0,0,0,0,0
192,8,32,0,0,0,0,0,0,0,0
167,8,0,16,251,100,177,39,80,160,0
1031,8,64,1,95,240,20,64,189,160,0
60,8,0,0,4,0,44,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,194,117,32,15,0,0,0
519,8,4,4,96,72,42,222,149,24,0
244,8,154,12,1,2,4,177,2,64,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,203,8,0,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,66,63,37,96,0
1076,8,1,166,0,169,233,233,217,224,0
1760,8,1,91,1,86,1,83,1,83,0
961,8,123,85,31,186,227,66,105,46,0
1176,8,135,255,191,252,107,128,97,75,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,6,11,128,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,82,0
14,8,32,82,86,2,8,9,118,62,0
560,8,249,0,0,2,236,0,12,0,0
208,8,122,119,12,96,104,1,132,0,0
51,8,0,7,104,0,15,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,131,68,16,0,6,36,0
1760,8,1,91,1,86,1,85,1,83,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,192,0,0,5,40,0,0
1505,8,137,63,224,11,10,0,220,128,0
354,8,0,8,3,147,234,17,244,206,0
167,8,0,16,249,100,177,39,96,160,0
293,8,144,0,64,95,65,255,71,96,0
1227,8,128,0,0,0,0,14,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,86,2,8,9,118,38,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,152,32,12,194,0,40,176,0
208,8,2,119,12,96,119,1,132,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,67,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,104,0,0,0
526,8,78,32,3,160,196,63,143,247,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,195,136,0,0,0
852,8,31,246,192,0,0,5,32,128,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,1,198,64,170,10,9,234,0,0
1760,8,1,88,1,86,1,85,1,85,0
167,8,0,16,249,100,193,39,112,160,0
61,8,0,0,9,128,0,0,0,0,0
1176,8,135,255,191,252,103,128,98,12,0
560,8,248,0,0,2,236,0,14,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,65,255,9,96,0
1459,8,4,0,0,0,0,0,4,0,0
14,8,32,82,86,2,8,9,118,38,0
208,8,10,119,12,96,115,1,135,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,88,1,86,1,86,1,85,0
961,8,123,85,31,187,98,3,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,192,0,0,5,17,128,0
1505,8,137,63,224,11,10,0,220,128,0
354,8,0,8,3,147,234,17,244,206,0
167,8,0,16,251,100,177,39,112,160,0
293,8,144,0,64,95,65,255,11,96,0
14,8,32,82,86,2,8,9,118,44,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,148,32,12,194,0,40,176,0
208,8,18,119,12,96,114,1,135,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,67,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,84,10,77,113,16,75,8,0
403,8,0,8,8,3,232,88,0,0,0
526,8,78,32,3,160,196,191,111,239,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,188,8,0,0,0
852,8,31,246,192,0,0,5,17,128,0
1505,8,137,63,224,11,10,0,224,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,1,229,160,170,10,26,10,16,0
1760,8,1,90,1,88,1,86,1,85,0
167,8,0,16,251,228,193,39,112,160,0
692,8,20,233,158,0,0,0,88,0,0
458,8,63,249,255,128,0,0,12,64,0
1176,8,135,255,191,252,100,128,98,141,0
560,8,247,0,0,2,236,0,16,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,254,205,96,0
14,8,32,82,86,2,8,9,118,62,0
661,8,0,0,0,0,0,0,8,64,0
208,8,26,119,12,96,111,1,137,0,0
51,8,0,7,200,0,12,192,7,208,0
1399,8,0,0,8,0,0,0,1,82,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,131,68,16,0,6,36,0
241,8,62,16,28,192,3,89,204,0,0
1049,8,10,155,70,77,4,95,194,143,0
1760,8,1,90,1,88,1,89,1,87,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,192,0,0,5,10,0,0
1505,8,137,63,224,11,10,0,224,128,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,250,100,177,39,112,160,0
675,8,0,0,0,132,18,128,69,16,0
293,8,144,0,64,159,65,254,175,96,0
961,8,123,85,31,187,97,67,233,46,0
14,8,32,82,86,2,8,9,118,44,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,144,32,12,194,0,40,176,0
208,8,34,119,12,96,110,1,137,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,250,80,124,134,67,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,88,0,0,0
526,8,78,32,3,160,197,63,111,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,129,29,200,2,1,71,206,56,0
852,8,31,246,192,0,0,5,10,0,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,2,8,32,170,26,58,26,48,0
1788,8,0,0,7,98,210,181,216,0,0
1760,8,1,91,1,87,1,89,1,87,0
167,8,0,16,248,228,193,39,128,160,0
569,8,0,0,0,125,0,0,68,160,0
1176,8,135,255,191,252,98,128,98,206,0
560,8,246,0,0,2,236,0,18,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,254,145,96,0
14,8,32,82,86,2,8,9,118,38,0
208,8,42,119,12,96,108,1,138,0,0
51,8,0,7,184,0,13,64,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,91,1,87,1,90,1,89,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,128,0,0,5,3,0,0
1505,8,137,63,224,11,10,0,216,128,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,250,100,177,39,144,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,65,254,115,96,0
14,8,32,82,86,2,8,9,118,50,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,214,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,140,32,12,194,0,40,176,0
208,8,50,119,12,96,107,1,138,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,67,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,88,0,0,0
526,8,78,32,3,160,198,63,143,255,0
1314,8,223,127,208,0,122,208,0,28,0
961,8,123,85,31,187,160,132,105,46,0
870,8,129,29,200,2,1,71,206,56,0
852,8,31,246,128,0,0,4,244,0,0
1505,8,137,63,224,11,10,0,220,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,2,40,32,170,58,74,58,64,0
1760,8,1,88,1,87,1,90,1,89,0
167,8,0,16,251,228,177,39,128,160,0
722,8,0,0,48,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1176,8,135,255,191,252,95,128,99,79,0
1124,8,0,2,64,0,0,144,24,86,0
560,8,245,0,0,2,236,0,20,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,254,85,96,0
14,8,32,82,86,2,8,9,118,62,0
208,8,58,119,12,96,104,1,140,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,131,68,16,0,6,36,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,40,26,50,9,178,129,128,193,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,1,88,1,87,1,91,1,91,0
1277,8,17,86,10,77,115,16,203,8,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,128,0,0,4,244,0,0
1505,8,137,63,224,11,10,0,224,128,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,250,228,193,39,128,160,0
622,8,1,6,64,130,137,14,10,4,0
1644,8,0,0,0,0,24,0,0,0,0
293,8,144,0,64,159,65,254,55,96,0
1413,8,0,64,0,0,0,2,0,24,0
14,8,32,82,86,2,8,9,118,44,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,192,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,16,138,32,12,130,0,40,176,0
208,8,66,119,12,96,103,1,140,0,0
403,8,0,8,8,3,232,88,0,0,0
526,8,78,32,3,160,198,191,143,255,0
1314,8,223,127,208,0,122,88,0,28,0
705,8,1,243,79,199,202,31,214,38,0
51,8,0,7,160,0,14,0,7,208,0
852,8,31,246,128,0,0,4,236,128,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
628,8,0,242,40,246,80,124,134,65,0
192,8,32,0,0,0,0,0,0,0,0
167,8,0,16,249,100,193,39,128,160,0
1031,8,64,1,95,240,20,64,189,160,0
60,8,0,0,4,0,42,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,194,117,32,15,0,0,0
519,8,4,4,96,72,42,222,149,24,0
244,8,154,12,1,2,4,177,2,64,0
870,8,129,29,200,2,1,71,206,56,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,254,25,96,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,2,64,0,170,74,106,74,96,0
961,8,123,85,31,188,159,4,233,46,0
1760,8,1,89,1,88,1,91,1,91,0
1176,8,135,255,191,252,108,128,99,192,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
14,8,32,82,86,2,8,9,118,38,0
1399,8,0,0,8,0,0,0,1,82,0
117,8,15,50,0,15,174,30,224,0,0
560,8,244,0,0,2,236,0,22,0,0
661,8,0,0,0,0,0,0,8,64,0
208,8,74,119,12,96,100,1,142,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,89,1,88,1,92,1,91,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,128,0,0,4,221,128,0
1505,8,137,63,224,11,10,0,216,128,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,249,228,193,39,144,160,0
58,8,0,0,0,0,0,29,8,0,0
293,8,144,0,64,159,65,253,251,96,0
14,8,32,82,86,2,8,9,118,50,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,20,134,32,12,130,0,40,176,0
208,8,82,119,12,96,99,1,142,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,244,80,124,134,65,0
192,8,32,0,0,0,0,0,0,0,0
248,8,126,223,244,253,73,251,167,184,0
403,8,0,8,8,3,232,88,0,0,0
526,8,78,32,3,160,198,191,79,255,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,129,29,200,2,1,71,206,56,0
852,8,31,246,128,0,0,4,221,128,0
1505,8,137,63,224,11,10,0,220,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,158,8,0,0,0
167,8,0,16,251,228,177,39,144,160,0
1076,8,2,96,0,170,106,122,106,112,0
1760,8,1,91,1,87,1,92,1,91,0
1459,8,4,0,0,0,0,0,4,0,0
61,8,0,0,9,128,0,0,0,0,0
1176,8,135,255,191,252,105,128,100,65,0
560,8,243,0,0,2,236,0,24,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,253,221,96,0
14,8,32,82,86,2,8,9,118,50,0
208,8,90,119,12,96,96,1,144,0,0
51,8,0,7,136,0,14,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,131,4,16,0,6,36,0
1760,8,1,91,1,87,1,94,1,92,0
961,8,123,85,31,187,95,133,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,128,0,0,4,214,0,0
1505,8,137,63,224,11,10,0,224,128,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,251,100,193,39,128,160,0
293,8,144,0,64,159,65,253,191,96,0
14,8,32,82,86,2,8,9,118,68,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,130,32,12,130,0,40,176,0
208,8,98,119,12,96,95,1,144,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,65,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
403,8,0,8,8,3,232,88,0,0,0
526,8,78,32,3,160,199,63,111,247,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
692,8,20,233,158,0,0,0,88,0,0
852,8,31,246,128,0,0,4,214,0,0
1505,8,137,63,224,11,10,0,220,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,2,138,160,170,122,138,122,112,0
1760,8,1,91,1,87,1,94,1,92,0
167,8,0,16,249,100,193,39,128,160,0
458,8,63,249,255,128,0,0,12,64,0
1176,8,135,255,191,252,103,128,100,130,0
1277,8,17,84,10,77,113,16,74,136,0
560,8,242,0,0,2,236,0,26,0,0
1694,8,4,64,4,127,31,192,21,194,0
293,8,144,0,64,159,65,255,129,96,0
14,8,32,82,86,2,8,9,118,44,0
208,8,106,119,12,96,93,1,145,0,0
51,8,0,7,120,0,15,64,7,208,0
1399,8,0,0,8,0,0,0,1,82,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,89,1,87,1,96,1,94,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,128,0,0,4,199,0,0
1505,8,137,63,224,11,10,0,212,128,0
354,8,0,8,3,131,234,17,244,206,0
167,8,0,16,248,228,193,39,160,160,0
675,8,0,0,0,132,18,128,68,16,0
293,8,144,0,64,159,65,255,99,96,0
961,8,123,85,31,187,95,6,41,46,0
14,8,32,82,86,2,8,9,118,38,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,126,32,12,130,0,40,176,0
208,8,114,119,12,96,92,1,145,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,65,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,88,0,0,0
526,8,78,32,3,160,199,63,143,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,129,29,200,2,1,71,206,56,0
852,8,31,246,128,0,0,5,48,0,0
1505,8,137,63,224,11,10,0,216,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,143,8,0,0,0
1788,8,0,0,7,98,242,181,208,0,0
1076,8,2,170,160,170,138,170,138,128,0
1760,8,1,89,1,89,1,96,1,94,0
167,8,0,16,251,100,177,39,160,160,0
569,8,0,0,0,125,0,0,68,160,0
1176,8,135,255,191,252,99,128,101,67,0
560,8,241,0,0,2,236,0,28,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,255,69,96,0
14,8,32,82,86,2,8,9,118,38,0
661,8,0,0,0,0,0,0,8,64,0
208,8,122,119,12,96,88,1,148,0,0
51,8,0,7,104,0,15,192,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,131,4,16,0,6,36,0
1760,8,1,91,1,89,1,97,1,96,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,128,0,0,5,48,0,0
1505,8,137,63,224,11,10,0,220,128,0
354,8,0,8,3,115,234,17,244,206,0
167,8,0,16,251,228,177,39,144,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,65,255,39,96,0
14,8,32,82,86,2,8,9,118,62,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,214,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,154,32,12,130,0,40,176,0
208,8,2,119,12,96,103,1,148,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,65,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,88,0,0,0
526,8,78,32,3,160,200,63,143,255,0
1314,8,223,127,208,0,120,120,0,28,0
961,8,123,85,31,186,222,198,233,46,0
870,8,129,29,200,2,1,71,206,56,0
1408,8,0,0,0,3,135,136,0,0,0
852,8,31,246,128,0,0,5,40,128,0
1505,8,137,63,224,11,10,0,220,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,2,202,160,170,170,186,170,160,0
1760,8,1,91,1,88,1,97,1,96,0
167,8,0,16,250,100,177,39,144,160,0
722,8,0,0,56,0,0,0,0,0,0
1176,8,135,255,191,252,97,128,101,132,0
1124,8,0,2,64,0,0,144,23,87,0
631,8,30,1,128,0,0,0,1,8,0
560,8,240,0,0,2,236,0,30,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,255,9,96,0
14,8,32,82,86,2,8,9,118,44,0
208,8,10,119,12,96,101,1,149,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,91,10,77,121,17,75,8,0
1760,8,1,92,1,88,1,98,1,97,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,246,128,0,0,5,25,128,0
1505,8,137,63,224,11,10,0,216,128,0
354,8,0,8,3,115,234,17,244,206,0
167,8,0,16,248,228,177,39,160,160,0
622,8,1,6,64,130,137,14,10,4,0
930,8,0,0,0,0,12,1,224,0,0
1644,8,0,0,0,0,24,0,0,0,0
293,8,144,0,64,159,65,254,235,96,0
1413,8,0,64,0,0,0,2,0,24,0
14,8,32,82,86,2,8,9,118,32,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,0,192,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,4,150,32,12,130,0,40,176,0
403,8,0,8,8,3,232,88,0,0,0
