CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
526,8,78,32,3,161,138,63,207,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,6,216,7,250,80,0
1076,8,1,104,96,168,153,182,155,192,0
1760,8,2,178,2,169,2,170,2,170,0
186,8,6,152,43,132,16,0,6,140,0
1307,8,8,2,135,77,139,144,0,1,0
293,8,144,0,64,223,64,191,227,96,0
1176,8,132,0,32,0,215,128,197,14,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,66,10,83,89,12,202,8,0
560,8,255,0,0,2,212,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,157,128,0
1505,8,137,52,128,7,10,0,180,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,17,165,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,172,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,20,170,32,8,2,0,40,80,0
208,8,82,80,4,102,220,3,19,0,0
51,8,18,55,1,34,190,129,39,208,0
628,8,88,242,42,242,80,124,173,225,0
1760,8,2,172,2,167,2,170,2,173,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,197,96,0
852,8,32,16,64,0,0,1,157,128,0
1505,8,137,52,128,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
458,8,63,249,255,128,0,0,12,48,0
961,8,123,85,31,187,177,179,105,46,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,80,4,102,219,3,19,0,0
14,8,32,84,22,2,8,9,115,164,0
51,8,18,54,249,34,190,193,39,208,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,140,63,239,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,208,135,250,80,0
1076,8,1,134,192,168,201,230,203,240,0
1760,8,2,169,2,170,2,172,2,174,0
1459,8,4,0,0,0,0,0,4,0,0
1176,8,132,0,32,0,212,128,197,143,0
293,8,144,0,64,223,64,191,167,96,0
560,8,254,0,0,2,212,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,150,0,0
1505,8,137,52,128,7,10,0,180,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,14,165,49,45,160,160,0
675,8,16,0,2,132,118,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,164,0
412,8,24,166,32,8,2,0,40,80,0
208,8,98,80,4,96,216,3,21,0,0
51,8,18,46,241,34,191,1,39,208,0
628,8,88,242,44,240,80,124,173,225,0
1760,8,2,170,2,171,2,172,2,173,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
852,8,32,16,64,0,0,1,150,0,0
1505,8,137,52,128,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,58,210,186,88,0,0
167,8,0,81,15,37,49,45,160,160,0
569,8,0,0,0,100,192,0,58,0,0
208,8,106,80,4,96,215,3,21,0,0
51,8,18,46,233,37,111,65,39,208,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,84,22,2,8,9,115,184,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,137,191,239,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,6,201,7,250,80,0
1076,8,1,166,0,168,250,22,252,32,0
1760,8,2,174,2,170,2,172,2,173,0
186,8,6,152,43,132,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1176,8,132,0,32,0,227,128,197,128,0
961,8,123,85,31,187,240,243,233,46,0
560,8,253,0,0,2,212,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,135,0,0
1505,8,137,52,128,7,10,0,180,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,13,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
14,8,32,84,22,2,8,9,115,184,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,28,162,32,8,2,0,40,80,0
208,8,114,80,4,98,214,3,21,0,0
51,8,18,38,225,37,111,129,39,208,0
628,8,88,242,46,238,80,124,173,225,0
1760,8,2,180,2,171,2,172,2,173,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,92,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,65,10,84,87,12,202,8,0
852,8,32,16,64,0,0,1,240,0,0
1505,8,137,52,128,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
1644,8,0,128,16,0,32,0,0,32,0
722,8,0,0,48,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
705,8,1,244,15,199,205,30,67,162,0
208,8,122,80,4,98,213,3,21,0,0
51,8,18,38,217,30,15,193,39,208,0
14,8,32,84,22,2,8,9,115,184,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,140,191,240,7,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,193,135,250,80,0
1076,8,1,198,64,169,26,71,44,80,0
1760,8,2,175,2,168,2,172,2,172,0
1176,8,132,0,32,0,226,128,197,129,0
293,8,144,0,64,223,64,191,47,96,0
244,8,154,12,1,2,4,177,2,64,0
560,8,252,0,0,2,212,0,6,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,240,0,0
1505,8,137,52,128,7,10,0,180,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,15,37,49,45,160,160,0
961,8,123,85,31,187,112,244,105,46,0
1255,8,0,0,0,20,3,108,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,184,0
1634,8,76,96,0,0,64,0,0,0,0
1668,8,76,212,127,217,65,95,16,30,0
1590,8,36,156,49,193,12,138,160,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,0,190,32,8,2,0,40,80,0
208,8,2,80,4,98,228,3,21,0,0
51,8,18,39,81,37,204,1,39,208,0
628,8,88,242,32,252,80,124,173,225,0
1760,8,2,175,2,172,2,173,2,173,0
192,8,96,0,0,0,0,0,0,0,0
622,8,1,6,64,130,137,18,10,4,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
1628,8,64,8,18,165,153,176,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
852,8,32,16,64,0,0,1,232,128,0
1505,8,137,52,128,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
1031,8,56,146,95,240,0,1,152,96,0
117,8,15,50,0,15,174,30,224,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,10,80,4,100,227,3,21,0,0
14,8,32,84,22,2,8,9,115,172,0
51,8,18,47,73,37,204,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,140,191,240,7,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,194,7,250,64,0
1076,8,1,229,160,169,74,119,92,96,0
1760,8,2,175,2,171,2,173,2,173,0
186,8,6,152,43,132,16,0,6,140,0
1176,8,132,0,32,0,224,128,197,194,0
1124,8,0,2,64,0,0,144,18,92,0
293,8,144,0,64,223,64,190,243,96,0
60,8,0,0,4,0,51,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
692,8,20,234,5,0,0,0,88,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,64,0,0,1,217,128,0
1505,8,137,52,128,7,10,0,176,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,17,37,49,45,160,160,0
58,8,0,0,0,0,0,29,8,0,0
560,8,251,0,0,2,212,0,8,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,184,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,4,186,32,8,2,0,40,80,0
208,8,18,80,4,100,225,3,22,0,0
51,8,18,47,65,29,188,129,39,208,0
628,8,88,242,34,250,80,124,173,225,0
1760,8,2,175,2,170,2,174,2,175,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,213,96,0
961,8,123,85,31,187,239,181,41,46,0
852,8,32,16,64,0,0,1,217,128,0
1505,8,137,52,128,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,165,49,45,160,160,0
61,8,0,1,131,0,0,0,0,0,0
208,8,26,80,4,100,224,3,22,0,0
51,8,18,47,57,36,12,193,39,208,0
14,8,32,84,22,2,8,9,115,190,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,140,191,240,7,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,186,135,250,64,0
1076,8,2,8,32,169,122,167,140,144,0
1760,8,2,174,2,173,2,174,2,175,0
1176,8,132,0,32,0,222,128,198,3,0
293,8,144,0,64,223,64,190,183,96,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,76,10,83,101,14,202,8,0
560,8,250,0,0,2,212,0,10,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,128,0,0,1,202,0,0
1505,8,137,52,96,7,10,0,176,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,14,165,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,190,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,8,182,32,8,2,0,40,80,0
208,8,34,80,4,102,222,3,23,0,0
51,8,18,31,49,36,13,1,39,208,0
628,8,88,242,36,248,80,124,173,225,0
1760,8,2,175,2,172,2,173,2,174,0
1413,8,0,64,0,0,0,2,0,24,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,153,96,0
852,8,32,16,128,0,0,1,202,0,0
1505,8,137,52,96,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,165,49,45,160,160,0
458,8,63,249,255,128,0,0,12,48,0
961,8,123,85,31,187,111,117,233,46,0
208,8,42,80,4,102,221,3,23,0,0
51,8,18,31,41,34,93,65,39,208,0
14,8,32,84,22,2,8,9,115,196,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,140,63,239,255,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,179,7,250,64,0
1076,8,2,40,32,169,170,215,188,192,0
1760,8,2,177,2,171,2,174,2,175,0
186,8,6,152,43,132,16,0,6,140,0
1459,8,4,0,0,0,0,0,4,0,0
1176,8,132,0,32,0,221,128,198,4,0
293,8,144,0,64,223,64,190,123,96,0
560,8,249,0,0,2,212,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,128,0,0,1,187,0,0
1505,8,137,52,96,7,10,0,176,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,13,165,49,45,160,160,0
675,8,16,0,2,132,118,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,184,0
412,8,12,178,32,8,2,0,40,80,0
208,8,50,80,4,96,220,3,23,0,0
51,8,18,39,33,32,13,129,39,208,0
628,8,88,242,38,246,80,124,173,223,0
1760,8,2,177,2,173,2,174,2,175,0
192,8,96,0,0,0,0,0,0,0,0
1049,8,10,155,70,77,4,95,195,79,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,93,96,0
852,8,32,16,128,0,0,1,172,0,0
1505,8,137,52,96,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,59,210,186,88,0,0
167,8,0,81,15,165,49,45,160,160,0
569,8,0,0,0,100,160,0,58,0,0
215,8,0,0,2,0,128,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,184,0
208,8,58,79,4,96,219,3,23,0,0
51,8,18,39,25,32,13,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,141,63,207,247,0
1314,8,223,127,208,0,124,56,0,28,0
263,8,0,0,0,0,0,0,0,0,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,171,135,250,64,0
1076,8,2,64,0,169,219,7,220,240,0
1760,8,2,176,2,172,2,175,2,175,0
293,8,144,0,64,223,64,190,63,96,0
961,8,123,85,31,187,174,182,105,46,0
1176,8,132,0,32,0,220,128,198,5,0
560,8,248,0,0,2,212,0,14,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,128,0,0,1,172,0,0
1505,8,137,52,96,7,10,0,176,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,15,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
683,8,164,208,201,215,226,215,202,255,0
1751,8,65,3,143,0,192,7,34,60,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,172,0
412,8,16,174,32,8,2,0,40,80,0
208,8,66,79,4,96,218,3,23,0,0
51,8,18,39,17,35,190,1,39,208,0
628,8,88,242,40,244,80,124,173,223,0
1760,8,2,176,2,172,2,175,2,175,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,92,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
640,8,24,224,2,112,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,160,1,96,0
1277,8,17,67,10,83,89,12,202,8,0
300,8,121,6,224,0,0,1,253,208,0
852,8,32,16,128,0,0,1,164,128,0
1505,8,137,52,96,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,165,49,45,160,160,0
1644,8,0,128,16,0,32,0,0,32,0
722,8,0,0,56,0,0,0,0,0,0
631,8,30,1,128,0,0,0,1,0,0
208,8,74,79,4,98,217,3,23,0,0
51,8,18,15,9,28,110,65,39,208,0
14,8,32,84,22,2,8,9,115,184,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,141,63,175,255,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,164,7,250,64,0
1076,8,2,96,0,170,11,39,253,32,0
1760,8,2,178,2,173,2,175,2,175,0
186,8,6,152,45,68,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
1176,8,132,0,32,0,218,128,198,70,0
244,8,154,12,1,2,4,177,2,64,0
705,8,1,242,143,199,202,30,83,182,0
560,8,247,0,0,2,212,0,16,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,128,0,0,1,149,128,0
1505,8,137,52,96,7,10,0,176,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,15,37,49,45,160,160,0
930,8,0,0,0,0,8,1,224,0,0
622,8,1,6,64,130,137,18,10,4,0
961,8,123,85,31,187,174,54,233,46,0
1255,8,0,0,0,20,3,108,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,184,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,96,0,0,64,0,0,0,0
1668,8,76,212,126,217,65,95,80,30,0
1590,8,36,156,50,129,12,10,176,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,20,170,32,8,2,0,40,80,0
208,8,82,79,4,98,215,3,24,0,0
51,8,18,15,1,28,110,129,39,208,0
628,8,88,242,42,242,80,124,173,223,0
1760,8,2,179,2,174,2,175,2,175,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,197,96,0
1628,8,64,8,18,165,153,192,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
1533,8,189,221,253,255,254,255,237,218,0
852,8,32,16,128,0,0,1,149,128,0
1505,8,137,52,96,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,165,49,45,160,160,0
1031,8,56,146,95,240,0,1,152,32,0
208,8,90,79,4,100,214,3,24,0,0
51,8,18,14,249,35,190,193,39,208,0
14,8,32,84,22,2,8,9,115,202,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,142,191,175,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,156,135,250,64,0
1076,8,2,138,128,170,59,72,45,80,0
1760,8,2,175,2,172,2,175,2,175,0
1176,8,132,0,32,0,217,128,198,71,0
1124,8,0,2,64,0,0,144,17,93,0
293,8,144,0,64,223,64,191,167,96,0
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,51,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,128,0,0,1,142,0,0
1505,8,137,52,96,7,10,0,176,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,15,37,49,45,160,160,0
692,8,20,234,5,0,0,0,88,0,0
420,8,0,0,0,2,236,204,0,0,0
560,8,246,0,0,2,212,0,18,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,202,0
412,8,24,166,32,8,2,0,40,64,0
208,8,98,79,4,100,213,3,24,0,0
51,8,18,14,241,30,15,1,39,208,0
628,8,88,242,44,240,80,124,173,223,0
1760,8,2,177,2,175,2,175,2,175,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,137,96,0
961,8,123,85,31,186,174,119,169,46,0
852,8,32,16,128,0,0,1,142,0,0
1505,8,137,52,96,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,165,49,45,160,160,0
61,8,0,1,130,128,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,106,79,4,100,212,3,24,0,0
14,8,32,84,22,2,8,9,115,196,0
51,8,18,14,233,30,15,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,141,63,175,255,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,6,149,7,250,64,0
1076,8,2,170,32,170,107,120,93,128,0
1760,8,2,180,2,175,2,175,2,176,0
186,8,6,152,45,68,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
627,8,0,0,0,8,0,0,0,0,0
452,8,1,114,2,0,40,7,190,2,0
676,8,32,32,3,28,4,8,152,208,0
881,8,1,6,0,0,0,0,8,128,0
1661,8,0,24,96,2,8,0,2,32,0
1307,8,40,26,50,9,178,129,128,193,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,128,0,0,1,127,0,0
1505,8,137,52,96,7,10,0,172,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,14,165,49,45,144,160,0
1372,8,16,27,0,0,65,130,48,0,0
1176,8,132,0,32,0,215,128,198,136,0
813,8,128,0,4,32,172,1,0,32,0
204,8,67,65,24,178,56,175,162,22,0
1277,8,17,62,10,83,83,12,74,136,0
560,8,245,0,0,2,212,0,20,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,196,0
412,8,28,162,32,8,2,0,40,64,0
208,8,114,79,4,102,210,3,25,0,0
51,8,18,6,225,32,175,129,39,208,0
628,8,88,242,46,238,80,124,173,223,0
1760,8,2,176,2,175,2,176,2,175,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,77,96,0
852,8,32,16,128,0,0,1,232,0,0
1505,8,137,52,96,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,37,49,45,144,160,0
458,8,63,249,255,128,0,0,12,48,0
961,8,123,85,31,186,173,184,105,46,0
208,8,122,79,4,102,209,3,25,0,0
51,8,18,6,217,32,175,193,39,208,0
14,8,32,84,22,2,8,9,115,208,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,31,255,161,142,63,175,255,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,149,135,250,48,0
1076,8,2,202,160,170,139,168,125,160,0
1760,8,2,181,2,176,2,176,2,176,0
1459,8,4,0,0,0,0,0,4,0,0
1176,8,132,0,32,0,214,128,198,137,0
293,8,144,0,64,223,64,191,47,96,0
1331,8,237,127,207,126,255,248,239,127,0
560,8,244,0,0,2,212,0,22,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,128,0,0,1,232,0,0
1505,8,137,52,96,7,10,0,172,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,13,165,49,45,144,160,0
675,8,16,0,2,132,116,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,220,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,0,190,32,8,2,0,40,64,0
208,8,2,79,4,102,224,3,25,0,0
51,8,18,7,81,32,172,1,39,208,0
628,8,88,242,32,252,80,124,173,223,0
1760,8,2,182,2,175,2,177,2,177,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,17,96,0
852,8,32,16,128,0,0,1,224,128,0
1505,8,137,52,96,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,61,114,186,88,0,0
167,8,0,81,13,165,49,45,144,160,0
569,8,0,0,0,100,96,0,58,32,0
215,8,0,0,2,0,128,0,0,0,0
208,8,10,79,4,96,223,3,25,0,0
14,8,32,84,22,2,8,9,115,214,0
51,8,17,255,73,29,28,65,39,208,0
263,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,144,63,175,247,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,142,7,250,48,0
1076,8,2,234,160,170,187,200,173,208,0
1760,8,2,179,2,175,2,177,2,177,0
186,8,6,168,45,4,16,0,6,140,0
293,8,144,0,64,223,64,190,243,96,0
1176,8,132,0,32,0,211,128,199,10,0
961,8,123,85,31,187,108,120,233,46,0
560,8,243,0,0,2,212,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,128,0,0,1,209,128,0
1505,8,137,52,64,7,10,0,172,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,12,165,49,45,144,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,208,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,4,186,32,8,2,0,40,64,0
208,8,18,79,4,96,220,3,27,0,0
51,8,17,255,65,35,188,129,39,208,0
628,8,88,242,34,250,80,124,173,223,0
1760,8,2,178,2,176,2,177,2,178,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,63,68,140,92,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
485,8,1,70,4,5,168,65,163,224,0
813,8,128,0,4,32,172,1,0,32,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,213,96,0
1277,8,17,61,10,83,83,11,202,8,0
852,8,32,16,128,0,0,1,209,128,0
1505,8,137,52,64,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,37,49,45,144,160,0
1644,8,0,128,16,0,24,0,0,32,0
722,8,0,0,64,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,79,4,98,219,3,27,0,0
14,8,32,84,22,2,8,9,115,226,0
51,8,18,7,57,35,188,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,143,63,207,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,134,135,250,48,0
1076,8,3,10,128,170,235,248,222,0,0
1760,8,2,177,2,178,2,178,2,178,0
241,8,62,16,28,192,3,89,204,0,0
293,8,144,0,64,223,64,190,183,96,0
1176,8,132,0,32,0,210,128,199,11,0
560,8,242,0,0,2,212,0,26,0,0
244,8,154,12,1,2,4,177,2,64,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,16,128,0,0,1,202,0,0
1505,8,137,52,64,7,10,0,168,128,0
354,8,36,72,2,20,64,18,31,201,0
167,8,0,81,16,37,49,45,144,160,0
961,8,123,85,31,187,171,185,105,46,0
705,8,1,243,111,199,203,158,43,202,0
622,8,1,6,64,130,137,18,10,4,0
1255,8,0,0,0,20,3,108,0,0,0
14,8,32,84,22,2,8,9,115,220,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
1668,8,76,212,128,89,65,95,80,30,0
1590,8,36,156,51,1,12,138,192,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,8,182,32,8,2,0,40,64,0
208,8,34,79,4,98,218,3,27,0,0
51,8,18,7,49,27,205,1,39,208,0
628,8,88,242,36,248,80,124,173,223,0
1760,8,2,179,2,179,2,178,2,178,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,153,96,0
1628,8,64,8,18,165,153,208,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
852,8,32,16,128,0,0,1,202,0,0
