CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
881,8,1,6,0,0,0,0,8,128,0
1661,8,0,24,96,2,8,5,194,38,0
870,8,128,29,200,2,1,71,206,56,0
208,8,42,81,12,102,9,3,235,0,1
1408,8,0,0,0,0,165,7,246,32,0
1076,8,1,166,0,170,91,105,47,112,0
1760,8,3,107,3,96,3,101,3,101,0
1307,8,41,9,24,63,1,6,8,1,0
1176,8,131,255,159,252,253,128,251,79,0
813,8,0,0,4,32,168,1,0,32,0
1644,8,0,128,16,0,32,0,0,32,0
204,8,67,65,58,50,56,175,162,54,0
560,8,245,0,0,2,236,0,20,0,0
852,8,32,21,0,0,0,1,43,0,0
1505,8,137,44,32,7,10,0,148,128,0
14,8,32,83,86,2,8,9,115,252,0
651,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,162,66,169,46,0
167,8,0,81,9,37,17,45,32,160,0
458,8,63,249,255,128,0,0,12,104,0
1512,8,0,7,128,156,1,57,176,16,0
293,8,144,0,65,31,69,124,235,96,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,12,180,32,7,194,0,39,176,0
208,8,50,81,4,102,7,3,236,0,0
51,8,23,119,1,119,253,129,103,208,0
628,8,81,2,6,246,8,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,104,3,98,3,101,3,100,0
208,8,50,81,12,102,7,3,236,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,238,0
852,8,32,21,0,0,0,1,35,128,0
1505,8,137,44,32,7,10,0,144,128,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,9,165,17,45,32,160,0
675,8,16,0,2,132,110,128,60,8,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,32,0,21,34,0
293,8,144,0,65,31,69,124,205,96,0
622,8,1,6,64,130,137,186,10,4,0
1277,8,17,58,10,83,77,11,74,8,0
208,8,58,81,4,96,6,3,236,0,0
51,8,23,118,249,118,77,193,103,208,0
1459,8,4,0,0,0,0,0,4,0,0
244,8,154,12,1,2,4,177,2,64,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,246,191,239,255,0
1314,8,223,127,208,0,122,88,0,28,0
208,8,58,81,12,96,6,3,236,0,1
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,0,157,135,246,32,0
1076,8,1,198,64,170,155,169,127,176,0
1760,8,3,107,3,97,3,103,3,100,0
1176,8,131,255,159,252,14,128,250,192,0
560,8,244,0,0,2,236,0,22,0,0
852,8,32,21,0,0,0,1,35,128,0
14,8,32,83,86,2,8,9,115,238,0
1505,8,137,44,32,7,10,0,144,128,0
651,8,0,0,0,0,0,0,0,0,0
738,8,24,8,13,60,64,0,1,20,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,43,69,139,180,128,17,160,0
1788,8,0,0,7,62,144,187,32,0,0
167,8,0,81,9,37,17,45,32,160,0
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,88,0,0,59,32,0
293,8,144,0,65,31,69,124,175,96,0
1255,8,0,0,0,19,3,126,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,220,127,217,65,117,16,30,0
1590,8,36,156,159,65,5,14,192,0,0
727,8,16,0,96,216,0,0,0,8,0
961,8,123,85,31,187,98,3,41,46,0
412,8,16,176,32,7,194,0,39,176,0
208,8,66,81,4,96,7,3,234,0,0
51,8,23,118,241,119,254,1,103,208,0
628,8,81,2,8,244,4,124,141,217,0
1760,8,3,104,3,100,3,104,3,101,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,242,166,170,16,0,0,0
208,8,66,81,12,96,7,3,234,0,1
1399,8,0,0,8,0,0,0,1,70,0
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,226,0
852,8,32,21,0,0,0,1,20,128,0
1505,8,137,44,32,7,10,0,144,128,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,7,165,17,45,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,34,0
293,8,144,0,65,31,69,124,145,96,0
186,8,6,152,5,196,16,0,9,20,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,81,4,98,6,3,234,0,0
51,8,23,94,233,119,254,65,103,208,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,247,191,239,255,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,0,150,7,246,32,0
208,8,74,81,12,98,6,3,234,0,1
1076,8,1,229,160,170,203,217,175,224,0
1760,8,3,102,3,101,3,104,3,102,0
1176,8,131,255,159,252,11,128,251,65,0
1124,8,0,2,64,0,0,144,30,80,0
560,8,243,0,0,2,236,0,24,0,0
852,8,32,21,0,0,0,1,5,128,0
14,8,32,83,86,2,8,9,115,238,0
1505,8,137,44,32,7,10,0,144,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,8,37,17,45,32,160,0
722,8,0,0,16,0,0,0,0,0,0
1372,8,16,28,0,0,66,132,48,0,0
293,8,144,0,65,31,69,124,115,96,0
485,8,1,70,4,5,168,65,163,224,0
813,8,0,0,4,32,168,1,0,32,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,20,172,32,7,194,0,39,176,0
208,8,82,81,4,98,3,3,236,0,0
51,8,23,94,225,118,78,129,103,208,0
628,8,81,2,10,242,4,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,100,3,98,3,104,3,101,0
208,8,82,81,12,98,3,3,236,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,238,0
852,8,32,21,0,0,0,1,5,128,0
1505,8,137,44,32,7,10,0,140,128,0
961,8,123,85,31,187,224,195,233,46,0
705,8,1,244,79,199,200,159,212,30,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,7,165,17,45,32,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,34,0
293,8,144,0,65,31,69,124,85,96,0
241,8,62,16,29,64,3,153,208,0,0
208,8,90,81,4,100,2,3,236,0,0
51,8,23,102,217,116,14,193,103,208,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,246,191,239,247,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,127,221,200,2,1,71,206,56,0
208,8,90,81,12,100,2,3,236,0,1
1408,8,0,0,0,0,142,135,246,32,0
1076,8,2,8,32,171,12,41,224,32,0
1760,8,3,105,3,97,3,103,3,100,0
1176,8,131,255,159,252,9,128,251,130,0
560,8,242,0,0,2,236,0,26,0,0
852,8,32,21,0,0,0,0,254,0,0
14,8,32,83,86,2,8,9,115,246,0
1505,8,137,44,32,7,10,0,136,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,9,37,17,45,32,160,0
1031,8,40,132,96,0,0,1,101,32,0
293,8,144,0,65,31,69,124,55,96,0
1277,8,17,58,10,82,77,11,74,8,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,24,168,32,7,194,0,39,176,0
208,8,98,81,4,100,0,3,237,0,0
51,8,23,102,209,116,15,1,103,208,0
628,8,81,2,12,240,4,124,141,217,1
192,8,96,0,0,0,0,0,0,0,0
208,8,98,81,12,100,0,3,237,0,1
1760,8,3,104,3,96,3,103,3,101,0
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,115,252,0
852,8,32,21,0,0,0,0,239,0,0
1505,8,137,44,32,7,10,0,136,128,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,7,165,17,45,32,160,0
60,8,0,0,4,0,53,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,248,213,130,13,3,246,75,0
470,8,2,143,194,128,52,116,5,144,0
1694,8,4,64,4,138,31,192,21,34,0
263,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,31,69,124,25,96,0
186,8,6,152,5,196,16,0,9,20,0
65,8,128,34,0,32,1,0,0,0,0
208,8,106,81,4,102,255,3,237,0,0
51,8,23,94,201,118,223,65,103,208,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,246,63,239,255,0
961,8,123,85,31,188,32,4,105,46,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,0,135,7,246,32,0
208,8,106,81,12,102,255,3,237,0,1
1076,8,2,40,32,171,60,90,16,80,0
1760,8,3,105,3,98,3,104,3,104,0
1176,8,131,255,159,252,10,128,251,3,0
560,8,241,0,0,2,236,0,28,0,0
852,8,32,21,0,0,0,0,239,0,0
14,8,32,83,86,2,8,9,116,14,0
1505,8,137,44,32,7,10,0,132,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,9,37,17,45,32,160,0
61,8,0,0,214,0,0,0,0,0,0
293,8,144,0,65,31,69,123,251,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,28,164,32,7,194,0,39,176,0
208,8,114,81,4,102,0,3,235,0,0
51,8,23,94,193,118,223,129,103,208,0
628,8,81,2,14,238,4,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,107,3,101,3,104,3,103,0
692,8,18,216,130,0,0,0,88,0,0
208,8,114,81,12,102,0,3,235,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,8,0
852,8,32,21,0,0,0,0,231,128,0
1505,8,137,44,32,7,10,0,132,128,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,7,37,17,45,32,160,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,34,0
293,8,144,0,65,95,69,123,189,96,0
663,8,17,0,0,32,0,2,81,16,0
1455,8,32,192,0,0,0,32,16,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,81,4,96,255,3,235,0,0
51,8,23,86,185,118,223,193,103,208,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,233,24,0,0,0
526,8,78,32,3,161,247,191,207,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,0,127,135,246,32,0
208,8,122,81,12,96,255,3,235,0,1
1076,8,2,64,0,171,140,154,64,144,0
1760,8,3,99,3,96,3,105,3,104,0
1176,8,131,255,159,252,6,128,251,196,0
560,8,240,0,0,2,236,0,30,0,0
1644,8,0,128,16,0,32,0,0,32,0
852,8,32,21,0,0,0,0,231,128,0
14,8,32,83,86,2,8,9,116,26,0
1505,8,137,44,32,7,10,0,132,128,0
961,8,123,85,31,187,159,197,41,46,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,6,37,17,45,32,160,0
458,8,63,249,255,128,0,0,12,104,0
293,8,144,0,65,31,69,123,191,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,0,192,32,7,194,0,39,176,0
208,8,2,81,4,96,11,3,238,0,0
51,8,23,87,49,116,12,1,103,208,0
628,8,81,2,0,252,4,124,141,217,0
1760,8,3,100,3,96,3,104,3,103,0
192,8,96,0,0,0,0,0,0,0,0
208,8,2,81,12,96,11,3,238,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,44,0
852,8,32,21,0,0,0,1,80,128,0
1505,8,137,44,32,7,10,0,136,128,0
354,8,46,232,2,36,38,18,18,201,0
167,8,0,81,5,37,1,45,32,160,0
675,8,16,0,2,132,108,128,60,8,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,66,0
293,8,144,0,65,95,69,125,97,96,0
186,8,6,152,5,196,16,0,9,20,0
622,8,1,6,64,130,137,186,10,4,0
208,8,10,81,4,98,10,3,238,0,0
51,8,23,71,41,115,124,65,103,208,0
1277,8,17,61,10,82,83,11,202,8,0
1459,8,4,0,0,0,0,0,4,0,0
403,8,0,8,8,3,233,24,0,0,0
244,8,154,12,1,2,4,177,2,64,0
526,8,78,32,3,161,246,191,207,247,0
1314,8,223,127,208,0,127,128,0,28,0
208,8,10,81,12,98,10,3,238,0,1
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,0,240,7,246,32,0
1076,8,2,96,0,171,172,202,128,192,0
1760,8,3,102,3,94,3,104,3,103,0
1176,8,131,255,159,252,5,128,251,197,0
560,8,255,0,0,2,236,0,0,0,0
852,8,32,21,0,0,0,1,65,128,0
14,8,32,83,86,2,8,9,116,44,0
1505,8,137,44,32,7,10,0,136,128,0
651,8,0,0,0,0,0,0,0,0,0
738,8,24,8,13,60,64,0,1,20,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,43,69,139,182,128,17,160,0
1788,8,0,0,7,66,176,187,40,0,0
167,8,0,81,6,37,17,45,32,160,0
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,87,160,0,59,32,0
293,8,144,0,65,95,69,125,67,96,0
1255,8,0,0,0,19,3,126,0,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,220,127,25,65,117,16,30,0
1590,8,36,156,160,65,5,142,224,0,0
727,8,16,0,96,224,0,0,0,8,0
961,8,123,85,31,187,223,5,169,46,0
412,8,4,188,32,7,194,0,39,176,0
208,8,18,81,4,98,9,3,238,0,0
51,8,23,71,33,115,124,129,103,208,0
628,8,81,2,2,250,4,124,141,217,0
1760,8,3,103,3,99,3,104,3,102,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,242,166,170,32,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
208,8,18,81,12,98,9,3,238,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,38,0
852,8,32,21,0,0,0,1,65,128,0
1505,8,137,44,32,7,10,0,132,128,0
354,8,46,232,2,20,38,18,18,201,0
167,8,0,81,7,37,1,45,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,66,0
293,8,144,0,65,95,69,125,37,96,0
208,8,26,81,4,100,8,3,238,0,0
51,8,23,95,25,118,76,193,103,208,0
403,8,0,8,8,3,233,8,0,0,0
526,8,78,32,3,161,245,63,239,247,0
1314,8,223,127,208,0,127,8,0,28,0
208,8,26,81,12,100,8,3,238,0,1
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,0,232,135,246,32,0
1076,8,2,138,160,171,220,250,176,240,0
1760,8,3,104,3,100,3,104,3,103,0
1176,8,131,255,159,252,5,128,251,134,0
1124,8,0,2,64,0,0,144,29,81,0
560,8,254,0,0,2,236,0,2,0,0
852,8,32,21,0,0,0,1,58,0,0
14,8,32,83,86,2,8,9,116,50,0
1505,8,137,44,32,7,10,0,136,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,9,37,17,45,32,160,0
722,8,0,0,24,0,0,0,0,0,0
293,8,144,0,65,95,69,125,7,96,0
813,8,0,0,4,32,168,1,0,32,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,8,184,32,7,194,0,39,176,0
208,8,34,81,4,100,8,3,237,0,0
51,8,23,95,17,118,77,1,103,208,0
628,8,81,2,4,248,4,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,107,3,97,3,105,3,102,0
208,8,34,81,12,100,8,3,237,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,26,0
852,8,32,21,64,0,0,1,35,0,0
1505,8,137,44,32,7,10,0,136,128,0
961,8,123,85,31,187,158,134,105,46,0
354,8,46,232,2,20,38,18,18,201,0
167,8,0,81,9,165,1,45,32,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,66,0
293,8,144,0,65,95,69,124,233,96,0
186,8,6,152,5,196,16,0,9,20,0
1227,8,128,0,0,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,42,81,4,102,7,3,237,0,0
51,8,23,87,9,118,77,65,103,208,0
640,8,24,224,2,112,0,0,0,0,0
403,8,0,8,8,3,233,8,0,0,0
526,8,78,32,3,161,247,63,207,255,0
705,8,1,243,111,199,200,31,208,50,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,29,200,2,1,71,206,56,0
208,8,42,81,12,102,7,3,237,0,1
1408,8,0,0,0,0,225,7,246,32,0
1076,8,2,170,160,172,45,58,241,48,0
1760,8,3,99,3,96,3,105,3,103,0
683,8,164,208,201,215,226,215,202,255,0
1176,8,131,255,159,252,4,128,251,135,0
1751,8,1,8,146,0,224,7,34,60,0
560,8,253,0,0,2,236,0,4,0,0
852,8,32,21,64,0,0,1,35,0,0
14,8,32,83,86,2,8,9,116,32,0
1505,8,137,44,32,7,10,0,140,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,10,165,17,45,32,160,0
1031,8,40,132,96,0,0,1,101,32,0
300,8,121,6,224,0,0,1,253,208,0
293,8,144,0,65,95,69,124,203,96,0
1277,8,17,47,10,82,65,9,74,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,12,180,32,7,194,0,39,176,0
208,8,50,81,4,102,6,3,237,0,0
51,8,23,87,1,116,13,129,103,208,0
628,8,81,2,6,246,4,124,141,217,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,3,100,3,94,3,105,3,105,0
208,8,50,81,12,102,6,3,237,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,32,0
852,8,32,21,0,0,0,1,35,128,0
1505,8,137,44,32,7,10,0,140,128,0
354,8,46,232,2,20,38,18,18,201,0
167,8,0,81,7,165,17,45,32,160,0
60,8,0,0,4,0,63,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
1694,8,4,64,4,137,31,192,21,66,0
293,8,144,0,65,95,69,124,173,96,0
263,8,0,0,0,0,0,0,0,0,0
208,8,58,81,4,96,5,3,237,0,0
51,8,23,78,249,114,93,193,103,208,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,233,8,0,0,0
526,8,78,32,3,161,246,191,239,247,0
1314,8,223,127,208,0,126,24,0,28,0
961,8,123,85,31,187,94,70,233,46,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,0,217,135,246,32,0
208,8,58,81,12,96,5,3,237,0,1
1076,8,2,202,160,172,93,107,33,96,0
1760,8,3,104,3,96,3,106,3,106,0
1176,8,131,255,159,252,1,128,252,8,0
560,8,252,0,0,2,236,0,6,0,0
852,8,32,21,0,0,0,1,35,128,0
14,8,32,83,86,2,8,9,116,44,0
1505,8,137,44,32,7,10,0,144,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,7,37,1,45,32,160,0
61,8,0,0,213,128,0,0,0,0,0
293,8,144,0,65,95,69,124,143,96,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,16,176,32,7,194,0,39,176,0
208,8,66,81,4,96,2,3,239,0,0
51,8,23,78,241,114,94,1,103,208,0
628,8,81,2,8,244,4,124,141,215,0
1760,8,3,106,3,97,3,105,3,104,0
192,8,96,0,0,0,0,0,0,0,0
692,8,18,216,130,0,0,0,88,0,0
208,8,66,81,12,96,2,3,239,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,32,0
852,8,32,21,0,0,0,1,20,128,0
1505,8,137,44,32,7,10,0,144,128,0
354,8,46,232,2,20,38,18,18,201,0
167,8,0,81,6,37,17,45,32,160,0
1372,8,16,28,0,0,66,132,48,0,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,137,31,192,21,66,0
293,8,144,0,65,95,69,124,113,96,0
186,8,6,152,5,196,16,0,9,20,0
1307,8,40,12,65,1,40,0,1,33,0
208,8,74,81,4,98,1,3,239,0,0
51,8,23,86,233,118,222,65,103,208,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,233,8,0,0,0
526,8,78,32,3,161,245,191,240,7,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,0,210,7,246,32,0
208,8,74,81,12,98,1,3,239,0,1
1076,8,2,234,160,172,157,171,97,160,0
1760,8,3,109,3,104,3,105,3,102,0
1176,8,131,255,159,252,255,128,252,73,0
560,8,251,0,0,2,236,0,8,0,0
1644,8,0,128,16,0,32,0,0,32,0
852,8,32,21,0,0,0,1,5,128,0
14,8,32,83,86,2,8,9,116,50,0
1505,8,137,44,32,7,10,0,140,128,0
651,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,28,199,169,46,0
167,8,0,81,9,165,17,45,32,160,0
458,8,63,249,255,128,0,0,12,104,0
293,8,144,0,65,95,69,124,83,96,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,20,172,32,7,194,0,39,176,0
208,8,82,81,4,98,255,3,240,0,0
51,8,23,86,225,120,142,129,103,208,0
628,8,81,2,10,242,4,124,141,217,0
1760,8,3,104,3,100,3,104,3,102,0
192,8,96,0,0,0,0,0,0,0,0
208,8,82,81,12,98,255,3,240,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,20,0
852,8,32,21,0,0,0,1,5,128,0
1505,8,137,44,32,7,10,0,140,128,0
354,8,46,232,2,20,38,18,18,201,0
167,8,0,81,9,165,17,45,32,160,0
675,8,16,0,2,132,106,128,60,8,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,66,0
293,8,144,0,65,95,69,124,53,96,0
622,8,1,6,64,130,137,182,10,4,0
1277,8,17,51,10,83,69,10,74,8,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,81,4,100,254,3,240,0,0
51,8,23,102,217,120,142,193,103,208,0
1459,8,4,0,0,0,0,0,4,0,0
403,8,0,8,8,3,233,8,0,0,0
244,8,154,12,1,2,4,177,2,64,0
526,8,78,32,3,161,249,63,208,7,0
1314,8,223,127,208,0,125,40,0,28,0
208,8,90,81,12,100,254,3,240,0,1
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,0,210,135,246,16,0
1076,8,3,10,160,172,205,219,145,208,0
1760,8,3,104,3,94,3,106,3,104,0
1176,8,131,255,159,252,1,128,251,138,0
560,8,250,0,0,2,236,0,10,0,0
852,8,32,21,0,0,0,0,254,0,0
14,8,32,83,86,2,8,9,116,26,0
1505,8,137,44,32,7,10,0,132,128,0
651,8,0,0,0,0,0,0,0,0,0
738,8,24,8,13,60,64,0,1,20,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,43,69,139,182,128,17,160,0
1788,8,0,0,7,65,112,187,40,0,0
167,8,0,81,10,165,17,45,32,160,0
304,8,0,1,80,0,0,0,0,0,0
569,8,0,0,0,87,0,0,59,32,0
293,8,144,0,65,95,69,124,23,96,0
1255,8,0,0,0,19,3,126,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,220,129,25,65,117,16,30,0
1590,8,36,156,161,129,5,14,240,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,24,168,32,7,194,0,39,176,0
961,8,123,85,31,187,220,136,41,46,0
208,8,98,81,4,100,0,3,237,0,0
51,8,23,102,209,115,127,1,103,208,0
628,8,81,2,12,240,4,124,141,217,1
1760,8,3,98,3,96,3,108,3,105,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,242,182,170,32,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
208,8,98,81,12,100,0,3,237,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,20,0
852,8,32,21,0,0,0,0,239,0,0
1505,8,137,44,0,7,10,0,136,128,0
354,8,46,232,2,20,38,18,18,201,0
167,8,0,81,9,165,17,45,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1331,8,237,127,207,126,255,245,239,127,0
1694,8,4,64,4,138,31,192,21,66,0
263,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,69,123,249,96,0
186,8,6,168,7,132,16,0,9,20,0
208,8,106,81,4,102,255,3,237,0,0
51,8,23,94,201,116,159,65,103,208,0
403,8,0,8,8,3,233,8,0,0,0
526,8,78,32,3,161,248,63,175,247,0
1314,8,223,127,208,0,124,176,0,28,0
208,8,106,81,12,102,255,3,237,0,1
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,0,203,7,246,16,0
1076,8,3,42,160,173,14,27,194,32,0
1760,8,3,102,3,96,3,110,3,107,0
1176,8,131,255,159,252,253,128,252,75,0
1124,8,0,2,64,0,0,144,28,82,0
560,8,249,0,0,2,236,0,12,0,0
852,8,32,21,0,0,0,0,239,0,0
14,8,32,83,86,2,8,9,116,14,0
1505,8,137,44,0,7,10,0,136,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,9,37,17,45,32,160,0
722,8,0,0,32,0,0,0,0,0,0
293,8,144,0,65,95,69,123,219,96,0
778,8,64,44,96,1,177,4,18,0,0
452,8,0,2,2,0,2,64,0,0,0
676,8,46,140,2,28,4,8,152,208,0
813,8,0,0,4,32,168,1,0,32,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,28,164,32,7,194,0,39,176,0
208,8,114,81,4,102,251,3,240,0,0
51,8,23,94,193,116,159,129,103,208,0
628,8,81,2,14,238,4,124,141,217,0
1760,8,3,104,3,101,3,109,3,105,0
192,8,96,0,0,0,0,0,0,0,0
208,8,114,81,12,102,251,3,240,0,1
737,8,0,0,0,0,0,0,0,4,0
14,8,32,83,86,2,8,9,116,14,0
852,8,32,21,64,0,0,0,223,128,0
1505,8,137,44,0,7,10,0,136,128,0
961,8,123,85,31,187,219,200,233,46,0
354,8,46,232,2,20,38,18,18,201,0
167,8,0,81,9,37,17,45,32,160,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,138,31,192,21,66,0
293,8,144,0,65,95,69,123,189,96,0
208,8,122,81,4,96,250,3,240,0,0
51,8,23,110,185,119,111,193,103,208,0
403,8,0,8,8,3,233,8,0,0,0
526,8,78,32,3,161,245,63,175,255,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,0,195,135,246,16,0
208,8,122,81,12,96,250,3,240,0,1
1076,8,3,74,160,173,62,76,2,64,0
1760,8,3,106,3,98,3,103,3,105,0
1176,8,131,255,159,252,250,128,252,204,0
560,8,248,0,0,2,236,0,14,0,0
852,8,32,21,64,0,0,0,223,128,0
