CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,250,164,209,43,144,160,0
293,8,144,0,65,95,67,60,191,96,0
458,8,63,249,255,128,0,0,12,48,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,145,191,143,255,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,188,8,0,0,0
1076,8,3,234,160,166,171,76,165,128,0
661,8,0,0,0,0,0,0,24,64,0
208,8,50,117,4,100,211,1,34,0,0
51,8,0,7,176,0,13,128,7,208,0
1760,8,1,1,0,254,0,251,0,250,0
1176,8,135,255,191,252,203,128,72,79,0
560,8,247,0,0,2,236,0,16,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,128,0,0,2,245,128,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,43,144,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,129,96,0
675,8,0,0,0,3,254,128,49,128,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,1,0,0,254,0,249,0,248,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,14,108,32,16,130,0,40,160,0
208,8,58,117,4,100,212,1,32,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,97,0
192,8,96,0,0,0,0,0,0,0,0
663,8,17,0,0,32,0,2,81,16,0
1455,8,32,192,0,0,0,32,0,0,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,5,128,0,0,2,245,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
1788,8,0,0,7,86,2,184,112,64,0
293,8,144,0,65,95,67,62,99,96,0
167,8,16,144,249,36,209,43,128,160,0
692,8,20,233,125,0,0,0,88,0,0
569,8,0,0,0,0,0,0,64,160,0
961,8,123,85,31,187,59,233,169,46,0
60,8,0,0,4,0,40,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,3,246,75,0
470,8,2,139,192,128,52,116,5,144,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,145,191,143,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,180,136,0,0,0
215,8,0,0,2,0,128,0,0,0,0
208,8,66,117,4,100,211,1,32,0,0
51,8,0,7,160,0,14,0,7,208,0
1076,8,4,10,160,166,187,108,181,144,0
1760,8,1,0,0,252,0,249,0,248,0
1176,8,135,255,191,252,220,128,71,192,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,246,0,0,2,236,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,128,0,0,2,238,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,36,209,43,128,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,69,96,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,1,0,0,252,0,249,0,248,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,18,104,32,16,130,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,74,117,4,100,212,1,30,0,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,97,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,152,0
683,8,164,208,201,215,226,215,202,255,0
1751,8,65,1,207,1,16,7,34,60,0
852,8,32,5,128,0,0,2,238,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,250,164,209,43,128,160,0
293,8,144,0,65,95,67,62,39,96,0
722,8,0,0,8,0,0,0,0,0,0
300,8,121,6,224,0,0,1,253,208,0
1277,8,17,38,10,77,53,7,195,8,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,144,191,175,247,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,173,8,0,0,0
208,8,82,117,4,100,211,1,30,0,0
51,8,0,7,144,0,14,128,7,208,0
1076,8,4,42,160,166,219,124,181,160,0
1760,8,0,253,0,252,0,247,0,247,0
1176,8,135,255,191,252,220,128,71,129,0
961,8,123,85,31,187,122,234,105,46,0
560,8,245,0,0,2,236,0,20,0,0
737,8,0,0,0,0,0,0,0,4,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,82,150,2,8,9,117,88,0
852,8,32,5,128,0,0,2,223,0,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,9,96,0
1505,8,137,63,224,8,10,0,4,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,128,160,0
1760,8,0,253,0,253,0,247,0,247,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,100,32,16,130,0,40,160,0
208,8,90,117,4,100,211,1,29,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,97,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,5,128,0,0,3,72,0,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,100,0
167,8,16,144,251,36,209,43,128,160,0
293,8,144,0,65,95,67,61,235,96,0
1031,8,64,0,31,240,21,0,189,160,0
117,8,15,50,0,15,174,30,224,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,143,191,175,247,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,4,74,160,166,219,156,197,192,0
661,8,0,0,0,0,0,0,24,64,0
208,8,98,117,4,100,210,1,29,0,0
51,8,0,7,128,0,15,0,7,208,0
1760,8,0,253,0,253,0,245,0,247,0
1176,8,135,255,191,252,221,128,71,2,0
813,8,0,0,4,32,172,1,0,32,0
560,8,244,0,0,2,236,0,22,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,128,0,0,3,72,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,36,209,43,128,160,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,95,67,61,205,96,0
58,8,0,0,0,0,0,29,8,0,0
961,8,123,85,31,187,122,106,233,46,0
1760,8,0,253,0,253,0,245,0,244,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,135,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,26,96,32,16,130,0,40,160,0
208,8,106,117,4,100,211,1,27,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,97,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,152,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
852,8,32,5,64,0,0,3,72,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,100,0
738,8,24,8,13,64,64,0,1,24,0
293,8,144,0,65,95,67,61,175,96,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,249,36,209,43,112,160,0
304,8,0,1,80,0,0,0,0,0,0
622,8,1,10,0,130,136,235,234,4,0
61,8,0,0,8,128,0,0,0,0,0
1262,8,160,0,13,8,240,76,64,8,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,143,63,143,255,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,4,104,0,166,235,156,229,192,0
208,8,114,117,4,100,210,1,27,0,0
51,8,0,7,112,0,15,128,7,208,0
1760,8,0,253,0,252,0,245,0,244,0
1176,8,135,255,191,252,222,128,70,131,0
1644,8,0,0,0,0,32,0,0,0,0
1124,8,0,2,64,0,0,144,23,87,0
560,8,243,0,0,2,236,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,64,0,0,3,57,128,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,36,209,43,112,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,145,96,0
1372,8,16,27,0,0,65,130,48,0,0
1693,8,128,141,207,176,79,193,252,177,0
1277,8,17,36,10,77,49,7,67,8,0
1413,8,0,64,0,0,0,2,0,24,0
1760,8,0,253,0,252,0,244,0,244,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,30,92,32,16,130,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,120,171,169,46,0
208,8,122,117,4,100,211,1,25,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,97,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,5,64,0,0,3,57,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
167,8,16,144,250,164,209,43,112,160,0
293,8,144,0,65,95,67,61,115,96,0
458,8,63,249,255,128,0,0,12,48,0
1512,8,0,0,2,4,0,57,176,0,0
705,8,1,243,47,199,202,30,163,92,0
403,8,0,8,8,3,232,120,0,0,0
695,8,0,32,40,64,0,0,128,64,0
526,8,78,32,7,160,142,191,143,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
208,8,2,117,4,100,226,1,25,0,0
51,8,0,7,224,0,12,0,7,208,0
1076,8,0,0,0,167,11,172,229,208,0
1760,8,0,253,0,252,0,244,0,243,0
1176,8,135,255,191,252,222,128,70,68,0
560,8,242,0,0,2,236,0,26,0,0
1331,8,237,127,207,126,255,242,239,127,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,64,0,0,3,50,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,112,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,85,96,0
675,8,0,0,0,3,254,128,50,0,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,0,253,0,250,0,244,0,243,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,2,116,32,17,2,0,40,160,0
208,8,10,117,4,100,226,1,24,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,101,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,152,0
1307,8,8,2,135,77,9,248,0,1,0
813,8,0,0,4,32,172,1,0,32,0
852,8,32,5,64,0,0,3,50,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,82,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,85,194,184,104,64,0
293,8,144,0,65,95,67,61,55,96,0
167,8,16,144,250,164,209,43,112,160,0
692,8,20,233,125,0,0,0,88,0,0
569,8,0,0,0,0,0,0,64,160,0
961,8,123,85,31,188,56,108,41,46,0
60,8,0,0,4,0,40,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,7,160,142,63,111,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,143,8,0,0,0
215,8,0,0,2,0,128,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,18,117,4,100,225,1,24,0,0
51,8,0,7,208,0,12,128,7,208,0
1076,8,0,32,0,167,11,204,245,240,0
1760,8,0,250,0,250,0,242,0,243,0
1176,8,135,255,191,252,221,128,70,69,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,241,0,0,2,236,0,28,0,0
1049,8,10,155,70,77,4,95,194,175,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,64,0,0,3,35,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,36,209,43,96,160,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,95,67,61,25,96,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,0,250,0,250,0,242,0,241,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,6,112,32,17,2,0,40,160,0
208,8,26,117,4,100,224,1,24,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,101,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,5,64,0,0,3,20,0,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
167,8,16,144,249,36,209,43,96,160,0
293,8,144,0,65,95,67,60,251,96,0
722,8,0,0,16,0,0,0,0,0,0
1277,8,17,37,10,77,51,7,195,8,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,141,63,111,247,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,0,86,128,167,27,205,21,240,0
208,8,34,117,4,100,223,1,24,0,0
51,8,0,7,192,0,13,0,7,208,0
1760,8,0,250,0,250,0,242,0,241,0
1176,8,135,255,191,252,222,128,69,198,0
961,8,123,85,31,186,248,236,233,46,0
560,8,240,0,0,2,236,0,30,0,0
737,8,0,0,0,0,0,0,0,4,0
14,8,32,82,150,2,8,9,117,94,0
852,8,32,5,64,0,0,3,20,0,0
244,8,154,12,1,2,4,177,2,64,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,60,221,96,0
1505,8,137,63,224,8,10,0,4,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,164,209,43,96,160,0
1760,8,0,249,0,250,0,239,0,241,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,108,32,17,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,42,117,4,100,224,1,22,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,101,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,152,0
852,8,32,5,64,0,0,3,12,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,100,0
167,8,16,144,250,36,209,43,96,160,0
293,8,144,0,65,95,67,60,191,96,0
1031,8,64,0,31,240,21,0,189,160,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,141,63,111,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,0,119,128,167,43,221,38,0,0
208,8,50,117,4,100,223,1,22,0,0
51,8,0,7,176,0,13,128,7,208,0
1760,8,0,249,0,247,0,239,0,239,0
1176,8,135,255,191,252,223,128,69,71,0
560,8,255,0,0,2,236,0,0,0,0
778,8,64,45,80,1,210,250,50,0,0
452,8,1,112,2,0,40,65,186,2,0
676,8,78,30,1,28,4,8,152,208,0
813,8,0,0,4,32,172,1,0,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,64,0,0,2,253,128,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,96,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,129,96,0
961,8,123,85,31,187,119,237,105,46,0
1760,8,0,249,0,247,0,239,0,239,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,135,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,14,104,32,17,2,0,40,160,0
208,8,58,117,4,100,224,1,20,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,101,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,216,0
852,8,32,5,64,0,0,2,253,128,0
1505,8,137,63,224,8,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
738,8,24,8,13,64,64,0,1,24,0
293,8,144,0,65,95,67,62,99,96,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,250,164,209,43,96,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
622,8,1,10,0,130,136,235,234,4,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,140,191,143,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,0,136,224,167,43,237,38,32,0
661,8,0,0,0,0,0,0,24,64,0
208,8,66,117,4,100,223,1,20,0,0
51,8,0,7,160,0,14,0,7,208,0
1760,8,0,248,0,247,0,238,0,239,0
1644,8,0,0,0,0,24,0,0,0,0
1176,8,135,255,191,252,223,128,69,8,0
1124,8,0,2,64,0,0,144,22,88,0
560,8,254,0,0,2,236,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,64,0,0,2,246,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,96,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,69,96,0
1277,8,17,34,10,78,47,7,67,8,0
1413,8,0,64,0,0,0,2,0,24,0
1760,8,0,248,0,246,0,238,0,238,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,18,100,32,17,2,0,40,160,0
208,8,74,117,4,100,223,1,19,0,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,182,238,41,46,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,101,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,152,0
852,8,32,5,64,0,0,2,246,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,249,164,209,43,96,160,0
293,8,144,0,65,95,67,62,39,96,0
458,8,63,249,255,128,0,0,12,48,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,139,191,143,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,0,168,224,167,75,237,70,32,0
208,8,82,117,4,100,222,1,19,0,0
51,8,0,7,144,0,14,128,7,208,0
1760,8,0,248,0,246,0,238,0,238,0
1176,8,135,255,191,252,223,128,68,201,0
705,8,1,243,79,199,201,30,143,114,0
560,8,253,0,0,2,236,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,64,0,0,2,231,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,36,209,43,96,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,62,9,96,0
675,8,0,0,0,3,254,128,50,0,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,0,247,0,246,0,237,0,238,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,96,32,17,2,0,40,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,90,117,4,100,222,1,18,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,101,0
192,8,96,0,0,0,0,0,0,0,0
813,8,0,0,4,32,172,1,0,32,0
692,8,20,233,125,0,0,0,88,0,0
852,8,32,5,64,0,0,3,80,0,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
1788,8,0,0,7,85,194,184,96,64,0
293,8,144,0,65,95,67,61,235,96,0
167,8,16,144,250,164,209,43,96,160,0
569,8,0,0,0,0,0,0,64,160,0
961,8,123,85,31,187,118,174,169,46,0
60,8,0,0,4,0,40,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,139,63,143,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,225,136,0,0,0
215,8,0,0,2,0,128,0,0,0,0
208,8,98,117,4,100,221,1,18,0,0
51,8,0,7,128,0,15,0,7,208,0
1076,8,0,199,32,167,92,13,86,48,0
1760,8,0,247,0,244,0,237,0,236,0
1176,8,135,255,191,252,223,128,68,138,0
1399,8,0,0,8,0,0,0,0,216,0
560,8,252,0,0,2,236,0,6,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,64,0,0,3,80,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,88,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,96,160,0
1694,8,4,64,4,129,32,0,18,2,0
293,8,144,0,65,95,67,61,205,96,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,0,247,0,244,0,237,0,236,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,92,32,17,2,0,40,160,0
208,8,106,117,4,100,221,1,17,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,101,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,152,0
852,8,32,5,0,0,0,3,80,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,94,0
167,8,16,144,251,36,209,43,96,160,0
293,8,144,0,65,95,67,61,175,96,0
722,8,0,0,24,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1277,8,17,34,10,78,47,7,67,8,0
1227,8,128,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,138,63,175,247,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,0,231,0,167,92,29,86,64,0
661,8,0,0,0,0,0,0,24,64,0
208,8,114,117,4,100,220,1,17,0,0
51,8,0,7,112,0,15,128,7,208,0
1760,8,0,245,0,244,0,235,0,236,0
640,8,24,224,2,112,0,0,0,0,0
961,8,123,85,31,187,245,111,105,46,0
1176,8,135,255,191,252,223,128,68,75,0
560,8,251,0,0,2,236,0,8,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,0,0,0,3,65,128,0
14,8,32,82,150,2,8,9,117,94,0
244,8,154,12,1,2,4,177,2,64,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,145,96,0
1505,8,137,63,224,8,10,0,4,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,250,164,209,43,96,160,0
1760,8,0,245,0,241,0,235,0,235,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,30,84,32,17,130,0,40,160,0
208,8,122,117,4,100,220,1,16,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,101,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,5,0,0,0,3,65,128,0
1505,8,137,63,224,8,10,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,9,117,88,0
167,8,16,144,250,36,209,43,96,160,0
293,8,144,0,65,95,67,61,115,96,0
1031,8,64,0,31,240,21,0,189,160,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,137,191,175,247,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,126,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,210,136,0,0,0
208,8,2,117,4,100,235,1,16,0,0
51,8,0,7,224,0,12,0,7,208,0
1076,8,1,5,160,167,124,29,102,64,0
1760,8,0,244,0,241,0,235,0,235,0
1176,8,135,255,191,252,223,128,68,12,0
813,8,0,0,4,32,172,1,0,32,0
560,8,250,0,0,2,236,0,10,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,5,0,0,0,3,58,0,0
1505,8,137,63,224,8,10,0,4,128,0
14,8,32,82,150,2,8,9,117,94,0
354,8,0,8,0,3,234,17,244,206,0
167,8,16,144,249,36,209,43,96,160,0
1694,8,4,64,4,129,31,192,18,2,0
293,8,144,0,65,95,67,61,85,96,0
961,8,123,85,31,187,117,111,233,46,0
1760,8,0,242,0,241,0,234,0,235,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,135,160,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,2,112,32,17,130,0,40,160,0
208,8,10,117,4,100,235,1,15,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,105,0
192,8,96,0,0,0,0,0,0,0,0
186,8,5,72,3,196,16,0,4,152,0
996,8,0,208,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
852,8,32,5,0,0,0,3,58,0,0
